"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-14 16:00:00","2026-03-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2409981,2409985,0.09769325,0,0
"2026-03-14 17:00:00","2026-03-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,579922,579921,0.023508158333333,0,0
"2026-03-14 18:00:00","2026-03-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,799,799,3.23955E-5,0,0
"2026-03-14 19:00:00","2026-03-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 20:00:00","2026-03-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 21:00:00","2026-03-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 22:00:00","2026-03-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-14 23:00:00","2026-03-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 00:00:00","2026-03-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 01:00:00","2026-03-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 02:00:00","2026-03-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 03:00:00","2026-03-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 04:00:00","2026-03-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 05:00:00","2026-03-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 06:00:00","2026-03-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,608519,608519,0.024665680333333,0,0
"2026-03-15 07:00:00","2026-03-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4777888,4777886,0.19366583333333,0,0
"2026-03-15 08:00:00","2026-03-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8640846,8640848,0.35024466666667,0,0
"2026-03-15 09:00:00","2026-03-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12424869,12424871,0.503622,0,0
"2026-03-15 10:00:00","2026-03-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13909021,13909018,0.56377716666667,0,0
"2026-03-15 11:00:00","2026-03-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14668872,14668873,0.59457316666667,0,0
"2026-03-15 12:00:00","2026-03-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14876445,14876445,0.60298383333333,0,0
"2026-03-15 13:00:00","2026-03-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14018959,14018966,0.56822466666667,0,0
"2026-03-15 14:00:00","2026-03-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12013118,12013118,0.48692033333333,0,0
"2026-03-15 15:00:00","2026-03-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8382013,8382016,0.33974116666667,0,0
"2026-03-15 16:00:00","2026-03-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4653886,4653884,0.18863116666667,0,0
"2026-03-15 17:00:00","2026-03-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,511244,511242,0.020721647833333,0,0
"2026-03-15 18:00:00","2026-03-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 19:00:00","2026-03-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 20:00:00","2026-03-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 21:00:00","2026-03-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 22:00:00","2026-03-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-15 23:00:00","2026-03-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 00:00:00","2026-03-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 01:00:00","2026-03-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 02:00:00","2026-03-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 03:00:00","2026-03-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 04:00:00","2026-03-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 05:00:00","2026-03-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 06:00:00","2026-03-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,359212,359210,0.014558524833333,0,0
"2026-03-16 07:00:00","2026-03-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3137786,3137788,0.12717093333333,0,0
"2026-03-16 08:00:00","2026-03-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7463304,7463304,0.302478,0,0
"2026-03-16 09:00:00","2026-03-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9531233,9531235,0.38628666666667,0,0
"2026-03-16 10:00:00","2026-03-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13396988,13396988,0.54295683333333,0,0
"2026-03-16 11:00:00","2026-03-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14114090,14114088,0.572017,0,0
"2026-03-16 12:00:00","2026-03-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14542622,14542620,0.58938183333333,0,0
"2026-03-16 13:00:00","2026-03-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11888240,11888239,0.48180266666667,0,0
"2026-03-16 14:00:00","2026-03-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9380315,9380317,0.3801605,0,0
"2026-03-16 15:00:00","2026-03-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7325253,7325250,0.29687266666667,0,0
"2026-03-16 16:00:00","2026-03-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3639881,3639875,0.14751373333333,0,0
"2026-03-16 17:00:00","2026-03-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,418083,418083,0.016943644583333,0,0
"2026-03-16 18:00:00","2026-03-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 19:00:00","2026-03-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 20:00:00","2026-03-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 21:00:00","2026-03-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 22:00:00","2026-03-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-16 23:00:00","2026-03-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 00:00:00","2026-03-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 01:00:00","2026-03-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 02:00:00","2026-03-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 03:00:00","2026-03-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 04:00:00","2026-03-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 05:00:00","2026-03-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 06:00:00","2026-03-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,100828,100828,0.0040859743333333,0,0
"2026-03-17 07:00:00","2026-03-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,905919,905921,0.03671145,0,0
"2026-03-17 08:00:00","2026-03-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1714960,1714961,0.0694967,0,0
"2026-03-17 09:00:00","2026-03-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2929195,2929189,0.1187015,0,0
"2026-03-17 10:00:00","2026-03-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4872471,4872471,0.19744916666667,0,0
"2026-03-17 11:00:00","2026-03-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6379021,6379019,0.25849816666667,0,0
"2026-03-17 12:00:00","2026-03-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7882140,7882140,0.319408,0,0
"2026-03-17 13:00:00","2026-03-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8647583,8647582,0.35042416666667,0,0
"2026-03-17 14:00:00","2026-03-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7902174,7902172,0.32021633333333,0,0
"2026-03-17 15:00:00","2026-03-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5861185,5861185,0.237509,0,0
"2026-03-17 16:00:00","2026-03-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2951968,2951968,0.1196201,0,0
"2026-03-17 17:00:00","2026-03-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,667438,667444,0.027045926666667,0,0
"2026-03-17 18:00:00","2026-03-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,807,807,3.2707833333333E-5,0,0
"2026-03-17 19:00:00","2026-03-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 20:00:00","2026-03-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 21:00:00","2026-03-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 22:00:00","2026-03-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-17 23:00:00","2026-03-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 00:00:00","2026-03-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 01:00:00","2026-03-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 02:00:00","2026-03-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 03:00:00","2026-03-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 04:00:00","2026-03-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 05:00:00","2026-03-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 06:00:00","2026-03-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,775407,775406,0.0314189411,0,0
"2026-03-18 07:00:00","2026-03-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4822244,4822250,0.195393,0,0
"2026-03-18 08:00:00","2026-03-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9681431,9681427,0.392281,0,0
"2026-03-18 09:00:00","2026-03-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13218041,13218039,0.53557783333333,0,0
"2026-03-18 10:00:00","2026-03-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15144485,15144488,0.6136315,0,0
"2026-03-18 11:00:00","2026-03-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16132012,16132016,0.6536415,0,0
"2026-03-18 12:00:00","2026-03-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16006341,16006343,0.64854633333333,0,0
"2026-03-18 13:00:00","2026-03-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15341065,15341063,0.6215875,0,0
"2026-03-18 14:00:00","2026-03-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13351520,13351520,0.54097283333333,0,0
"2026-03-18 15:00:00","2026-03-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9352526,9352527,0.37894083333333,0,0
"2026-03-18 16:00:00","2026-03-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4923005,4923003,0.19946666666667,0,0
"2026-03-18 17:00:00","2026-03-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1044674,1044677,0.042327208666667,0,0
"2026-03-18 18:00:00","2026-03-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 19:00:00","2026-03-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 20:00:00","2026-03-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 21:00:00","2026-03-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 22:00:00","2026-03-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-18 23:00:00","2026-03-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 00:00:00","2026-03-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 01:00:00","2026-03-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 02:00:00","2026-03-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 03:00:00","2026-03-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 04:00:00","2026-03-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 05:00:00","2026-03-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 06:00:00","2026-03-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,839775,839774,0.034022963666667,0,0
"2026-03-19 07:00:00","2026-03-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4705138,4705141,0.19062483333333,0,0
"2026-03-19 08:00:00","2026-03-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9276873,9276876,0.37584333333333,0,0
"2026-03-19 09:00:00","2026-03-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12985494,12985495,0.5260915,0,0
"2026-03-19 10:00:00","2026-03-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15717703,15717699,0.63678066666667,0,0
"2026-03-19 11:00:00","2026-03-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16963917,16963922,0.68726566666667,0,0
"2026-03-19 12:00:00","2026-03-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17029406,17029407,0.68991566666667,0,0
"2026-03-19 13:00:00","2026-03-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15558398,15558396,0.63031716666667,0,0
"2026-03-19 14:00:00","2026-03-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12825851,12825852,0.519611,0,0
"2026-03-19 15:00:00","2026-03-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8814795,8814796,0.35711016666667,0,0
"2026-03-19 16:00:00","2026-03-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4646256,4646252,0.188231,0,0
"2026-03-19 17:00:00","2026-03-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,897492,897493,0.036359396666667,0,0
"2026-03-19 18:00:00","2026-03-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 19:00:00","2026-03-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 20:00:00","2026-03-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 21:00:00","2026-03-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 22:00:00","2026-03-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-19 23:00:00","2026-03-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 00:00:00","2026-03-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 01:00:00","2026-03-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 02:00:00","2026-03-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 03:00:00","2026-03-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 04:00:00","2026-03-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 05:00:00","2026-03-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 06:00:00","2026-03-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,764259,764261,0.030959754833333,0,0
"2026-03-20 07:00:00","2026-03-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4068312,4068311,0.16480466666667,0,0
"2026-03-20 08:00:00","2026-03-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7826757,7826760,0.317055,0,0
"2026-03-20 09:00:00","2026-03-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11696290,11696296,0.47380383333333,0,0
"2026-03-20 10:00:00","2026-03-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14769391,14769391,0.59828883333333,0,0
"2026-03-20 11:00:00","2026-03-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16644588,16644587,0.674247,0,0
"2026-03-20 12:00:00","2026-03-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16882736,16882737,0.683891,0,0
"2026-03-20 13:00:00","2026-03-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15764636,15764637,0.63859533333333,0,0
"2026-03-20 14:00:00","2026-03-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13120523,13120521,0.53148483333333,0,0
"2026-03-20 15:00:00","2026-03-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9228818,9228819,0.37383816666667,0,0
"2026-03-20 16:00:00","2026-03-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5049136,5049138,0.20452783333333,0,0
"2026-03-20 17:00:00","2026-03-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1117717,1117715,0.045275646666667,0,0
"2026-03-20 18:00:00","2026-03-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 19:00:00","2026-03-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 20:00:00","2026-03-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 21:00:00","2026-03-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 22:00:00","2026-03-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-20 23:00:00","2026-03-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 00:00:00","2026-03-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 01:00:00","2026-03-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 02:00:00","2026-03-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 03:00:00","2026-03-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 04:00:00","2026-03-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 05:00:00","2026-03-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 06:00:00","2026-03-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,376250,376250,0.01523984395,0,0
"2026-03-21 07:00:00","2026-03-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1914138,1914140,0.077530966666667,0,0
"2026-03-21 08:00:00","2026-03-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3909091,3909094,0.15833466666667,0,0
"2026-03-21 09:00:00","2026-03-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7050972,7050971,0.28559266666667,0,0
"2026-03-21 10:00:00","2026-03-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10762690,10762693,0.43593,0,0
"2026-03-21 11:00:00","2026-03-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14002987,14002986,0.56717133333333,0,0
"2026-03-21 12:00:00","2026-03-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14225704,14225697,0.5761895,0,0
"2026-03-21 13:00:00","2026-03-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13531952,13531955,0.54808716666667,0,0
"2026-03-21 14:00:00","2026-03-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11457005,11457005,0.46404316666667,0,0
"2026-03-21 15:00:00","2026-03-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7766532,7766533,0.31456616666667,0,0
"2026-03-21 16:00:00","2026-03-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4211475,4211479,0.1705755,0,0
"2026-03-21 17:00:00","2026-03-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1230943,1230945,0.049856208333333,0,0
"2026-03-21 18:00:00","2026-03-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1405,1406,5.69395E-5,0,0
"2026-03-21 19:00:00","2026-03-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 20:00:00","2026-03-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 21:00:00","2026-03-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 22:00:00","2026-03-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-21 23:00:00","2026-03-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 00:00:00","2026-03-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 01:00:00","2026-03-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 02:00:00","2026-03-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 03:00:00","2026-03-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 04:00:00","2026-03-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 05:00:00","2026-03-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 06:00:00","2026-03-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1013346,1013341,0.041040218333333,0,0
"2026-03-22 07:00:00","2026-03-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4853621,4853622,0.19656916666667,0,0
"2026-03-22 08:00:00","2026-03-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9281505,9281502,0.37589466666667,0,0
"2026-03-22 09:00:00","2026-03-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12282446,12282446,0.497428,0,0
"2026-03-22 10:00:00","2026-03-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14713765,14713765,0.59589133333333,0,0
"2026-03-22 11:00:00","2026-03-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15813726,15813725,0.64043533333333,0,0
"2026-03-22 12:00:00","2026-03-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15683496,15683496,0.635158,0,0
"2026-03-22 13:00:00","2026-03-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14828338,14828339,0.60052266666667,0,0
"2026-03-22 14:00:00","2026-03-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12841568,12841565,0.52005933333333,0,0
"2026-03-22 15:00:00","2026-03-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9160809,9160809,0.3709935,0,0
"2026-03-22 16:00:00","2026-03-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5093651,5093647,0.20628116666667,0,0
"2026-03-22 17:00:00","2026-03-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1121151,1121151,0.045403823483333,0,0
"2026-03-22 18:00:00","2026-03-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 19:00:00","2026-03-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 20:00:00","2026-03-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 21:00:00","2026-03-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-22 22:00:00","2026-03-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
