"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-16 08:00:00","2026-04-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11724480,11724482,0.4734035,0,0
"2026-04-16 09:00:00","2026-04-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13974264,13974266,0.56424133333333,0,0
"2026-04-16 10:00:00","2026-04-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15280102,15280104,0.61696433333333,0,0
"2026-04-16 11:00:00","2026-04-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14673100,14673097,0.59245233333333,0,0
"2026-04-16 12:00:00","2026-04-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15587663,15587665,0.62937633333333,0,0
"2026-04-16 13:00:00","2026-04-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15000420,15000419,0.60566233333333,0,0
"2026-04-16 14:00:00","2026-04-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12427908,12427907,0.50179116666667,0,0
"2026-04-16 15:00:00","2026-04-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9353490,9353487,0.377656,0,0
"2026-04-16 16:00:00","2026-04-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5997641,5997641,0.242159,0,0
"2026-04-16 17:00:00","2026-04-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2472071,2472073,0.09981135,0,0
"2026-04-16 18:00:00","2026-04-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,269813,269814,0.010893812166667,0,0
"2026-04-16 19:00:00","2026-04-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 20:00:00","2026-04-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 21:00:00","2026-04-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 22:00:00","2026-04-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-16 23:00:00","2026-04-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 00:00:00","2026-04-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 01:00:00","2026-04-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 02:00:00","2026-04-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 03:00:00","2026-04-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 04:00:00","2026-04-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 05:00:00","2026-04-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,783686,783684,0.031639843333333,0,0
"2026-04-17 06:00:00","2026-04-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3572500,3572501,0.14423235,0,0
"2026-04-17 07:00:00","2026-04-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7295463,7295469,0.2945375,0,0
"2026-04-17 08:00:00","2026-04-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10643605,10643606,0.429709,0,0
"2026-04-17 09:00:00","2026-04-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14142947,14142947,0.5709835,0,0
"2026-04-17 10:00:00","2026-04-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14934686,14934685,0.6029445,0,0
"2026-04-17 11:00:00","2026-04-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14150738,14150738,0.57129216666667,0,0
"2026-04-17 12:00:00","2026-04-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13402674,13402675,0.54108883333333,0,0
"2026-04-17 13:00:00","2026-04-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11541859,11541859,0.46596233333333,0,0
"2026-04-17 14:00:00","2026-04-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10554572,10554572,0.42610183333333,0,0
"2026-04-17 15:00:00","2026-04-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7465859,7465856,0.30140516666667,0,0
"2026-04-17 16:00:00","2026-04-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4693667,4693668,0.18948783333333,0,0
"2026-04-17 17:00:00","2026-04-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2318090,2318089,0.0935829,0,0
"2026-04-17 18:00:00","2026-04-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,439897,439899,0.017758899666667,0,0
"2026-04-17 19:00:00","2026-04-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 20:00:00","2026-04-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 21:00:00","2026-04-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 22:00:00","2026-04-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-17 23:00:00","2026-04-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 00:00:00","2026-04-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 01:00:00","2026-04-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 02:00:00","2026-04-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 03:00:00","2026-04-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 04:00:00","2026-04-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 05:00:00","2026-04-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,519649,519644,0.0209773165,0,0
"2026-04-18 06:00:00","2026-04-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2527474,2527478,0.10202921666667,0,0
"2026-04-18 07:00:00","2026-04-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4863935,4863933,0.1963465,0,0
"2026-04-18 08:00:00","2026-04-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7613953,7613950,0.30735733333333,0,0
"2026-04-18 09:00:00","2026-04-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8145313,8145315,0.3288055,0,0
"2026-04-18 10:00:00","2026-04-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8277564,8277567,0.3341425,0,0
"2026-04-18 11:00:00","2026-04-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7379405,7379402,0.29788483333333,0,0
"2026-04-18 12:00:00","2026-04-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6733949,6733947,0.27182833333333,0,0
"2026-04-18 13:00:00","2026-04-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6181168,6181168,0.249513,0,0
"2026-04-18 14:00:00","2026-04-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6531424,6531419,0.26365016666667,0,0
"2026-04-18 15:00:00","2026-04-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5807056,5807057,0.23440883333333,0,0
"2026-04-18 16:00:00","2026-04-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4364410,4364411,0.176174,0,0
"2026-04-18 17:00:00","2026-04-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2186462,2186464,0.08825845,0,0
"2026-04-18 18:00:00","2026-04-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,453564,453568,0.018308444,0,0
"2026-04-18 19:00:00","2026-04-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 20:00:00","2026-04-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 21:00:00","2026-04-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 22:00:00","2026-04-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-18 23:00:00","2026-04-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 00:00:00","2026-04-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 01:00:00","2026-04-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 02:00:00","2026-04-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 03:00:00","2026-04-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 04:00:00","2026-04-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 05:00:00","2026-04-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,759356,759351,0.030650141333333,0,0
"2026-04-19 06:00:00","2026-04-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3944174,3944179,0.15919938333333,0,0
"2026-04-19 07:00:00","2026-04-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7249939,7249938,0.29262916666667,0,0
"2026-04-19 08:00:00","2026-04-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9983926,9983925,0.402979,0,0
"2026-04-19 09:00:00","2026-04-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11564899,11564898,0.46678916666667,0,0
"2026-04-19 10:00:00","2026-04-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12464363,12464364,0.50309166666667,0,0
"2026-04-19 11:00:00","2026-04-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12535215,12535212,0.50594866666667,0,0
"2026-04-19 12:00:00","2026-04-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12630104,12630103,0.50977616666667,0,0
"2026-04-19 13:00:00","2026-04-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11252568,11252567,0.4541735,0,0
"2026-04-19 14:00:00","2026-04-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10865920,10865919,0.4385655,0,0
"2026-04-19 15:00:00","2026-04-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9911686,9911687,0.4000495,0,0
"2026-04-19 16:00:00","2026-04-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5973579,5973579,0.2411005,0,0
"2026-04-19 17:00:00","2026-04-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2453051,2453050,0.09900755,0,0
"2026-04-19 18:00:00","2026-04-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,451285,451288,0.0182142585,0,0
"2026-04-19 19:00:00","2026-04-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 20:00:00","2026-04-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 21:00:00","2026-04-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 22:00:00","2026-04-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-19 23:00:00","2026-04-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 00:00:00","2026-04-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 01:00:00","2026-04-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 02:00:00","2026-04-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 03:00:00","2026-04-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 04:00:00","2026-04-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3,4,1.4798166666667E-7,0,0
"2026-04-20 05:00:00","2026-04-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1083637,1083636,0.043733998333333,0,0
"2026-04-20 06:00:00","2026-04-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4608615,4608608,0.18599616666667,0,0
"2026-04-20 07:00:00","2026-04-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7718231,7718231,0.31149333333333,0,0
"2026-04-20 08:00:00","2026-04-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10055729,10055728,0.40582816666667,0,0
"2026-04-20 09:00:00","2026-04-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11858357,11858359,0.47857633333333,0,0
"2026-04-20 10:00:00","2026-04-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12077789,12077791,0.48742983333333,0,0
"2026-04-20 11:00:00","2026-04-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12230608,12230605,0.49359466666667,0,0
"2026-04-20 12:00:00","2026-04-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11755921,11755919,0.474435,0,0
"2026-04-20 13:00:00","2026-04-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10513380,10513378,0.42428783333333,0,0
"2026-04-20 14:00:00","2026-04-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8344160,8344159,0.336743,0,0
"2026-04-20 15:00:00","2026-04-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6430453,6430447,0.25951066666667,0,0
"2026-04-20 16:00:00","2026-04-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3593006,3593006,0.14500066666667,0,0
"2026-04-20 17:00:00","2026-04-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1865917,1865914,0.075301233333333,0,0
"2026-04-20 18:00:00","2026-04-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,256244,256248,0.010341,0,0
"2026-04-20 19:00:00","2026-04-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 20:00:00","2026-04-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 21:00:00","2026-04-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 22:00:00","2026-04-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-20 23:00:00","2026-04-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 00:00:00","2026-04-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 01:00:00","2026-04-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 02:00:00","2026-04-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 03:00:00","2026-04-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 04:00:00","2026-04-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6637,6637,0.0002678424,0,0
"2026-04-21 05:00:00","2026-04-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1124460,1124462,0.045376053333333,0,0
"2026-04-21 06:00:00","2026-04-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4419591,4419592,0.17834583333333,0,0
"2026-04-21 07:00:00","2026-04-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8581554,8581550,0.34629383333333,0,0
"2026-04-21 08:00:00","2026-04-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13603244,13603244,0.5489325,0,0
"2026-04-21 09:00:00","2026-04-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17108238,17108237,0.69036666666667,0,0
"2026-04-21 10:00:00","2026-04-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17468264,17468261,0.704891,0,0
"2026-04-21 11:00:00","2026-04-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18419303,18419304,0.74326433333333,0,0
"2026-04-21 12:00:00","2026-04-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17825804,17825805,0.7193115,0,0
"2026-04-21 13:00:00","2026-04-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16576982,16576986,0.6689155,0,0
"2026-04-21 14:00:00","2026-04-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14241793,14241792,0.57468283333333,0,0
"2026-04-21 15:00:00","2026-04-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11973630,11973629,0.48315583333333,0,0
"2026-04-21 16:00:00","2026-04-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7498994,7498997,0.3025955,0,0
"2026-04-21 17:00:00","2026-04-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3348877,3348878,0.13513166666667,0,0
"2026-04-21 18:00:00","2026-04-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,600649,600653,0.024236839,0,0
"2026-04-21 19:00:00","2026-04-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 20:00:00","2026-04-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 21:00:00","2026-04-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 22:00:00","2026-04-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-21 23:00:00","2026-04-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 00:00:00","2026-04-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 01:00:00","2026-04-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 02:00:00","2026-04-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 03:00:00","2026-04-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 04:00:00","2026-04-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13357,13357,0.0005389675,0,0
"2026-04-22 05:00:00","2026-04-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1516184,1516181,0.06117615,0,0
"2026-04-22 06:00:00","2026-04-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5230028,5230027,0.21102433333333,0,0
"2026-04-22 07:00:00","2026-04-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9721527,9721532,0.39224833333333,0,0
"2026-04-22 08:00:00","2026-04-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13633131,13633131,0.55007266666667,0,0
"2026-04-22 09:00:00","2026-04-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15777841,15777839,0.63660433333333,0,0
"2026-04-22 10:00:00","2026-04-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17792502,17792503,0.7178885,0,0
"2026-04-22 11:00:00","2026-04-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18411651,18411653,0.74286616666667,0,0
"2026-04-22 12:00:00","2026-04-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17950248,17950251,0.72424616666667,0,0
"2026-04-22 13:00:00","2026-04-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16866154,16866160,0.68050216666667,0,0
"2026-04-22 14:00:00","2026-04-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15180568,15180570,0.6124905,0,0
"2026-04-22 15:00:00","2026-04-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12410230,12410229,0.50071283333333,0,0
"2026-04-22 16:00:00","2026-04-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7831714,7831717,0.31598316666667,0,0
"2026-04-22 17:00:00","2026-04-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3449905,3449903,0.1391913,0,0
"2026-04-22 18:00:00","2026-04-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,656696,656693,0.026495231666667,0,0
"2026-04-22 19:00:00","2026-04-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 20:00:00","2026-04-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 21:00:00","2026-04-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 22:00:00","2026-04-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-22 23:00:00","2026-04-23 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 00:00:00","2026-04-23 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 01:00:00","2026-04-23 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 02:00:00","2026-04-23 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 03:00:00","2026-04-23 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 04:00:00","2026-04-23 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6942,6944,0.000280095,0,0
"2026-04-23 05:00:00","2026-04-23 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1070838,1070836,0.043201826666667,0,0
"2026-04-23 06:00:00","2026-04-23 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3947917,3947918,0.15927383333333,0,0
"2026-04-23 07:00:00","2026-04-23 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8446453,8446453,0.34076,0,0
"2026-04-23 08:00:00","2026-04-23 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14277271,14277274,0.57599283333333,0,0
"2026-04-23 09:00:00","2026-04-23 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16949763,16949763,0.683807,0,0
"2026-04-23 10:00:00","2026-04-23 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17990179,17990178,0.725777,0,0
"2026-04-23 11:00:00","2026-04-23 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18942442,18942443,0.76419,0,0
"2026-04-23 12:00:00","2026-04-23 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18689491,18689487,0.75398183333333,0,0
"2026-04-23 13:00:00","2026-04-23 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17303555,17303554,0.698066,0,0
"2026-04-23 14:00:00","2026-04-23 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14804521,14804519,0.59724616666667,0,0
"2026-04-23 15:00:00","2026-04-23 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12363798,12363802,0.49877983333333,0,0
"2026-04-23 16:00:00","2026-04-23 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8008165,8008164,0.32306333333333,0,0
"2026-04-23 17:00:00","2026-04-23 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3555545,3555544,0.14343638333333,0,0
"2026-04-23 18:00:00","2026-04-23 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,699240,699245,0.028208358333333,0,0
"2026-04-23 19:00:00","2026-04-23 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 20:00:00","2026-04-23 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 21:00:00","2026-04-23 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 22:00:00","2026-04-23 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-23 23:00:00","2026-04-24 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-24 00:00:00","2026-04-24 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-24 01:00:00","2026-04-24 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-24 02:00:00","2026-04-24 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-24 03:00:00","2026-04-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-24 04:00:00","2026-04-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2368,2368,9.553E-5,0,0
"2026-04-24 05:00:00","2026-04-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,667022,667029,0.02690706,0,0
"2026-04-24 06:00:00","2026-04-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2605519,2605517,0.10510383333333,0,0
"2026-04-24 07:00:00","2026-04-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5865240,5865241,0.23659616666667,0,0
"2026-04-24 08:00:00","2026-04-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11416325,11416325,0.46051716666667,0,0
"2026-04-24 09:00:00","2026-04-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14547726,14547725,0.58683033333333,0,0
