"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-16 23:00:00","2026-03-17 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11005754,11005754,0.1800735,2961198,0.26907525
"2026-03-17 00:00:00","2026-03-17 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11287804,11287804,0.184688,2974021,0.26346575
"2026-03-17 01:00:00","2026-03-17 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11431934,11431934,0.18704525,2942369,0.2573935
"2026-03-17 02:00:00","2026-03-17 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11520155,11520155,0.1884885,2896230,0.2514075
"2026-03-17 03:00:00","2026-03-17 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11564270,11564270,0.18920975,2998745,0.2593435
"2026-03-17 04:00:00","2026-03-17 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12603416,12603416,0.20621125,3561449,0.28247825
"2026-03-17 05:00:00","2026-03-17 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13663906,13663906,0.22356225,4065538,0.29753825
"2026-03-17 06:00:00","2026-03-17 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14318422,14318422,0.2342705,4201155,0.2934645
"2026-03-17 07:00:00","2026-03-17 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15289818,15289818,0.25016325,4180324,0.27352775
"2026-03-17 08:00:00","2026-03-17 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16242764,16242764,0.26575425,4074863,0.25096275
"2026-03-17 09:00:00","2026-03-17 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15994441,15994441,0.2616905,3538351,0.2213245
"2026-03-17 10:00:00","2026-03-17 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17187266,17187266,0.28120625,3199127,0.186363
"2026-03-17 11:00:00","2026-03-17 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17704118,17704118,0.28966175,2875466,0.162422
"2026-03-17 12:00:00","2026-03-17 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18524741,18524741,0.3030875,2730642,0.147619
"2026-03-17 13:00:00","2026-03-17 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18798056,18798056,0.3075585,2730316,0.145261
"2026-03-17 14:00:00","2026-03-17 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18513996,18513996,0.30291025,3048779,0.1647205
"2026-03-17 15:00:00","2026-03-17 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17717675,17717675,0.28988075,3734788,0.2110365
"2026-03-17 16:00:00","2026-03-17 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16244400,16244400,0.26577575,4555630,0.28128975
"2026-03-17 17:00:00","2026-03-17 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13954614,13954614,0.22831175,4885352,0.35055275
"2026-03-17 18:00:00","2026-03-17 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13030078,13030078,0.213185,4837884,0.37128575
"2026-03-17 19:00:00","2026-03-17 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13000861,13000861,0.21270625,4742604,0.364785
"2026-03-17 20:00:00","2026-03-17 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11338023,11338023,0.18550025,4038987,0.35609175
"2026-03-17 21:00:00","2026-03-17 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9594780,9594780,0.156979,3296938,0.34356575
"2026-03-17 22:00:00","2026-03-17 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8862574,8862574,0.144999,2969254,0.335029
"2026-03-17 23:00:00","2026-03-18 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8662012,8662012,0.1417175,2847194,0.328707
"2026-03-18 00:00:00","2026-03-18 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8521053,8521053,0.1394105,2817168,0.33062775
"2026-03-18 01:00:00","2026-03-18 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8346773,8346773,0.136559,2757245,0.3303375
"2026-03-18 02:00:00","2026-03-18 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8168140,8168140,0.13363625,2762222,0.338201
"2026-03-18 03:00:00","2026-03-18 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8103327,8103327,0.13257525,2785340,0.343737
"2026-03-18 04:00:00","2026-03-18 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8594319,8594319,0.140608,2979856,0.3467625
"2026-03-18 05:00:00","2026-03-18 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10535931,10535931,0.1723735,3118761,0.29653625
"2026-03-18 06:00:00","2026-03-18 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12058060,12058060,0.19727575,3178101,0.26481475
"2026-03-18 07:00:00","2026-03-18 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15053792,15053792,0.246287,2433241,0.1633605
"2026-03-18 08:00:00","2026-03-18 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19002576,19002576,0.31089,1558681,0.082809525
"2026-03-18 09:00:00","2026-03-18 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21334670,21334670,0.349043,1247591,0.058482675
"2026-03-18 10:00:00","2026-03-18 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23075128,23075128,0.377517,1181345,0.051205325
"2026-03-18 11:00:00","2026-03-18 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23585239,23585239,0.38586125,1167544,0.04950325
"2026-03-18 12:00:00","2026-03-18 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23165415,23165415,0.378992,1134844,0.049003675
"2026-03-18 13:00:00","2026-03-18 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21773397,21773397,0.35621725,1156179,0.053102525
"2026-03-18 14:00:00","2026-03-18 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20260268,20260268,0.3314615,1389528,0.068833175
"2026-03-18 15:00:00","2026-03-18 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18263064,18263064,0.298786,2358640,0.129683
"2026-03-18 16:00:00","2026-03-18 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17616619,17616619,0.2882095,4041165,0.23000925
"2026-03-18 17:00:00","2026-03-18 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15226169,15226169,0.249101,4788265,0.3159535
"2026-03-18 18:00:00","2026-03-18 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13803130,13803130,0.2258195,4872368,0.35299425
"2026-03-18 19:00:00","2026-03-18 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12890394,12890394,0.2108865,4466612,0.34638925
"2026-03-18 20:00:00","2026-03-18 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11493648,11493648,0.18803525,3657139,0.3181155
"2026-03-18 21:00:00","2026-03-18 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11032363,11032363,0.18048825,3363220,0.304843
"2026-03-18 22:00:00","2026-03-18 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10039076,10039076,0.16423775,3060716,0.30491925
"2026-03-18 23:00:00","2026-03-19 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8936121,8936121,0.146193,2961990,0.33185475
"2026-03-19 00:00:00","2026-03-19 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8465949,8465949,0.138501,3069479,0.3625925
"2026-03-19 01:00:00","2026-03-19 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8300707,8300707,0.13579725,3101174,0.37365775
"2026-03-19 02:00:00","2026-03-19 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7894867,7894867,0.1291575,3111238,0.3941385
"2026-03-19 03:00:00","2026-03-19 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7838146,7838146,0.12822925,3216978,0.41040375
"2026-03-19 04:00:00","2026-03-19 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9020458,9020458,0.147571,3747373,0.4154005
"2026-03-19 05:00:00","2026-03-19 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10346727,10346727,0.169268,4255943,0.411328
"2026-03-19 06:00:00","2026-03-19 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11476420,11476420,0.18774875,4365743,0.38177125
"2026-03-19 07:00:00","2026-03-19 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14950749,14950749,0.2445865,4245078,0.28565725
"2026-03-19 08:00:00","2026-03-19 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16505478,16505478,0.27002025,3019650,0.18352825
"2026-03-19 09:00:00","2026-03-19 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18063829,18063829,0.29551325,1972855,0.109660925
"2026-03-19 10:00:00","2026-03-19 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19954656,19954656,0.32644525,1497378,0.07513335
"2026-03-19 11:00:00","2026-03-19 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21007012,21007012,0.3436605,1363312,0.064914875
"2026-03-19 12:00:00","2026-03-19 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21123181,21123181,0.34556,1301236,0.0616111
"2026-03-19 13:00:00","2026-03-19 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20234296,20234296,0.33101775,1557942,0.07712235
"2026-03-19 14:00:00","2026-03-19 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18989532,18989532,0.3106535,2241912,0.11831525
"2026-03-19 15:00:00","2026-03-19 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18418431,18418431,0.30131025,3474453,0.18828725
"2026-03-19 16:00:00","2026-03-19 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18383585,18383585,0.30073925,4997916,0.27269375
"2026-03-19 17:00:00","2026-03-19 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15772203,15772203,0.2580185,5533687,0.3517455
"2026-03-19 18:00:00","2026-03-19 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14885346,14885346,0.24350975,5575307,0.374551
"2026-03-19 19:00:00","2026-03-19 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14572057,14572057,0.23838425,5483322,0.37631075
"2026-03-19 20:00:00","2026-03-19 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12991614,12991614,0.212529,4870254,0.3747635
"2026-03-19 21:00:00","2026-03-19 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11308754,11308754,0.18499875,4085522,0.36117475
"2026-03-19 22:00:00","2026-03-19 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10119890,10119890,0.16555,3577453,0.35351325
"2026-03-19 23:00:00","2026-03-20 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9989092,9989092,0.16341,3637154,0.3641075
"2026-03-20 00:00:00","2026-03-20 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10008876,10008876,0.1637335,3638046,0.3634825
"2026-03-20 01:00:00","2026-03-20 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9800448,9800448,0.160323,3629309,0.37032225
"2026-03-20 02:00:00","2026-03-20 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9787515,9787515,0.16011125,3631913,0.37107675
"2026-03-20 03:00:00","2026-03-20 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10034486,10034486,0.16415075,3674404,0.366187
"2026-03-20 04:00:00","2026-03-20 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10886584,10886584,0.17808975,3999801,0.367396
"2026-03-20 05:00:00","2026-03-20 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11736017,11736017,0.19198475,4267127,0.3636
"2026-03-20 06:00:00","2026-03-20 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12935292,12935292,0.21160275,4322633,0.3350965
"2026-03-20 07:00:00","2026-03-20 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16159725,16159725,0.26434925,4169760,0.2591345
"2026-03-20 08:00:00","2026-03-20 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18032953,18032953,0.2949915,3279759,0.182443
"2026-03-20 09:00:00","2026-03-20 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20102025,20102025,0.32883775,2564986,0.12826975
"2026-03-20 10:00:00","2026-03-20 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21467802,21467802,0.35117875,1758840,0.081950375
"2026-03-20 11:00:00","2026-03-20 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22620797,22620797,0.370039,1315744,0.058195075
"2026-03-20 12:00:00","2026-03-20 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23138932,23138932,0.37851375,1346029,0.0581786
"2026-03-20 13:00:00","2026-03-20 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22835377,22835377,0.37354725,1695555,0.074188625
"2026-03-20 14:00:00","2026-03-20 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22389199,22389199,0.366248,2669638,0.119514
"2026-03-20 15:00:00","2026-03-20 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20732500,20732500,0.3391465,3362032,0.16247975
"2026-03-20 16:00:00","2026-03-20 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19143907,19143907,0.313159,4189621,0.219358
"2026-03-20 17:00:00","2026-03-20 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15830605,15830605,0.25895875,4477050,0.2840735
"2026-03-20 18:00:00","2026-03-20 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14219893,14219893,0.23261,4540895,0.31935775
"2026-03-20 19:00:00","2026-03-20 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13340748,13340748,0.2182285,4461533,0.33454775
"2026-03-20 20:00:00","2026-03-20 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12530357,12530357,0.20497175,4275827,0.34123775
"2026-03-20 21:00:00","2026-03-20 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11396995,11396995,0.18643125,3936610,0.34541825
"2026-03-20 22:00:00","2026-03-20 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10353770,10353770,0.16936625,3695439,0.35707225
"2026-03-20 23:00:00","2026-03-21 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8908821,8908821,0.14572925,3244982,0.3642845
"2026-03-21 00:00:00","2026-03-21 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8455269,8455269,0.13830975,3106767,0.36743775
"2026-03-21 01:00:00","2026-03-21 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8394973,8394973,0.137323,3121529,0.37183525
"2026-03-21 02:00:00","2026-03-21 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8472884,8472884,0.13859725,3140532,0.37067075
"2026-03-21 03:00:00","2026-03-21 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8235002,8235002,0.13470575,3139713,0.3812885
"2026-03-21 04:00:00","2026-03-21 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8177284,8177284,0.13376125,3181729,0.389096
"2026-03-21 05:00:00","2026-03-21 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8602590,8602590,0.140718,3298404,0.3834435
"2026-03-21 06:00:00","2026-03-21 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9705198,9705198,0.1587535,3462052,0.35717925
"2026-03-21 07:00:00","2026-03-21 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11600938,11600938,0.18976275,3535489,0.30544375
"2026-03-21 08:00:00","2026-03-21 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13080603,13080603,0.213966,3212560,0.24595475
"2026-03-21 09:00:00","2026-03-21 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14569701,14569701,0.23832325,2486266,0.1713985
"2026-03-21 10:00:00","2026-03-21 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16954247,16954247,0.27732775,1848844,0.11016665
"2026-03-21 11:00:00","2026-03-21 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19760784,19760784,0.323235,1509708,0.07641735
"2026-03-21 12:00:00","2026-03-21 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20364742,20364742,0.333113,1672315,0.082080525
"2026-03-21 13:00:00","2026-03-21 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20439052,20439052,0.33432775,2023325,0.09906515
"2026-03-21 14:00:00","2026-03-21 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19717091,19717091,0.3225175,2606967,0.13240425
"2026-03-21 15:00:00","2026-03-21 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17575880,17575880,0.28749275,3199845,0.182592
"2026-03-21 16:00:00","2026-03-21 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14993681,14993681,0.24525425,3505362,0.23453575
"2026-03-21 17:00:00","2026-03-21 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12486250,12486250,0.20423925,3607340,0.29009875
"2026-03-21 18:00:00","2026-03-21 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11346716,11346716,0.18559925,3657003,0.3223375
"2026-03-21 19:00:00","2026-03-21 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10222454,10222454,0.16720925,3312214,0.32402925
"2026-03-21 20:00:00","2026-03-21 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9343836,9343836,0.152837,3101435,0.331988
"2026-03-21 21:00:00","2026-03-21 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9279810,9279810,0.15178975,3038601,0.32752475
"2026-03-21 22:00:00","2026-03-21 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9395383,9395383,0.1536795,2921425,0.3109665
"2026-03-21 23:00:00","2026-03-22 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8850777,8850777,0.14477125,2809251,0.3174745
"2026-03-22 00:00:00","2026-03-22 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8709691,8709691,0.14246325,2833484,0.32533375
"2026-03-22 01:00:00","2026-03-22 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8851123,8851123,0.144776,2865352,0.32378325
"2026-03-22 02:00:00","2026-03-22 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8324745,8324745,0.136166,2872220,0.34502125
"2026-03-22 03:00:00","2026-03-22 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8532798,8532798,0.13956875,3018973,0.35385375
"2026-03-22 04:00:00","2026-03-22 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8159052,8159052,0.13345525,3033236,0.37179125
"2026-03-22 05:00:00","2026-03-22 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8134526,8134526,0.1330535,2959859,0.36373325
"2026-03-22 06:00:00","2026-03-22 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8524113,8524113,0.13942575,2374210,0.2801645
"2026-03-22 07:00:00","2026-03-22 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11180242,11180242,0.1828705,1765474,0.16001325
"2026-03-22 08:00:00","2026-03-22 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15285207,15285207,0.250013,1575445,0.103523375
"2026-03-22 09:00:00","2026-03-22 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17715243,17715243,0.289759,1488115,0.08413325
"2026-03-22 10:00:00","2026-03-22 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19555245,19555245,0.3198545,1428241,0.0730737
"2026-03-22 11:00:00","2026-03-22 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20393117,20393117,0.33355825,1397395,0.068524375
"2026-03-22 12:00:00","2026-03-22 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20145267,20145267,0.32950325,1370751,0.06804905
"2026-03-22 13:00:00","2026-03-22 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19274995,19274995,0.315268,1345265,0.0697989
"2026-03-22 14:00:00","2026-03-22 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17638145,17638145,0.288495,1502694,0.085367075
"2026-03-22 15:00:00","2026-03-22 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15531958,15531958,0.25404425,2158389,0.139645
"2026-03-22 16:00:00","2026-03-22 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14603865,14603865,0.238864,3527349,0.24248725
"2026-03-22 17:00:00","2026-03-22 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12517082,12517082,0.2047315,4369715,0.35075075
"2026-03-22 18:00:00","2026-03-22 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11559196,11559196,0.18906375,4533640,0.39221575
