"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-06 19:00:00","2026-03-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,310501,310502,0.068514666666667,0,0
"2026-03-06 20:00:00","2026-03-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,315742,315741,0.06967115,0,0
"2026-03-06 21:00:00","2026-03-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,318889,318890,0.070365583333333,0,0
"2026-03-06 22:00:00","2026-03-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,336190,336190,0.074183166666667,0,0
"2026-03-06 23:00:00","2026-03-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,257522,257521,0.056824416666667,0,0
"2026-03-07 00:00:00","2026-03-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,235073,235072,0.05187085,0,0
"2026-03-07 01:00:00","2026-03-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,259824,259824,0.05733235,0,0
"2026-03-07 02:00:00","2026-03-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285214,285214,0.062934883333333,0,0
"2026-03-07 03:00:00","2026-03-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,329576,329576,0.07272375,0,0
"2026-03-07 04:00:00","2026-03-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,308547,308547,0.068083516666667,0,0
"2026-03-07 05:00:00","2026-03-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,389584,389585,0.085965033333333,0,0
"2026-03-07 06:00:00","2026-03-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,521585,521584,0.115092,0,0
"2026-03-07 07:00:00","2026-03-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,483728,483728,0.1067385,0,0
"2026-03-07 08:00:00","2026-03-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,442279,442279,0.097592716666667,0,0
"2026-03-07 09:00:00","2026-03-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,418312,418312,0.0923041,0,0
"2026-03-07 10:00:00","2026-03-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,409343,409343,0.090325,0,0
"2026-03-07 11:00:00","2026-03-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,446737,446737,0.098576316666667,0,0
"2026-03-07 12:00:00","2026-03-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,487641,487641,0.10760216666667,0,0
"2026-03-07 13:00:00","2026-03-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,485679,485679,0.10716916666667,0,0
"2026-03-07 14:00:00","2026-03-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,522500,522499,0.11529416666667,0,0
"2026-03-07 15:00:00","2026-03-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,524696,524696,0.11577866666667,0,0
"2026-03-07 16:00:00","2026-03-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,559819,559819,0.12352883333333,0,0
"2026-03-07 17:00:00","2026-03-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,507597,507597,0.1120055,0,0
"2026-03-07 18:00:00","2026-03-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,493705,493705,0.10894016666667,0,0
"2026-03-07 19:00:00","2026-03-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497772,497772,0.10983766666667,0,0
"2026-03-07 20:00:00","2026-03-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,470805,470805,0.10388716666667,0,0
"2026-03-07 21:00:00","2026-03-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451248,451247,0.099571566666667,0,0
"2026-03-07 22:00:00","2026-03-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,515127,515126,0.113667,0,0
"2026-03-07 23:00:00","2026-03-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,563523,563523,0.12434616666667,0,0
"2026-03-08 00:00:00","2026-03-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,558124,558124,0.12315466666667,0,0
"2026-03-08 01:00:00","2026-03-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,561993,561993,0.1240085,0,0
"2026-03-08 02:00:00","2026-03-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,519637,519637,0.11466216666667,0,0
"2026-03-08 03:00:00","2026-03-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,514742,514740,0.11358233333333,0,0
"2026-03-08 04:00:00","2026-03-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,509738,509739,0.112478,0,0
"2026-03-08 05:00:00","2026-03-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,413452,413452,0.09123175,0,0
"2026-03-08 06:00:00","2026-03-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,283035,283035,0.062454083333333,0,0
"2026-03-08 07:00:00","2026-03-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213382,213382,0.047084566666667,0,0
"2026-03-08 08:00:00","2026-03-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154329,154329,0.034054016666667,0,0
"2026-03-08 09:00:00","2026-03-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,68480,68480,0.015110683333333,0,0
"2026-03-08 10:00:00","2026-03-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,33943,33942,0.0074898116666667,0,0
"2026-03-08 11:00:00","2026-03-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35050,35050,0.00773408,0,0
"2026-03-08 12:00:00","2026-03-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,68638,68639,0.01514555,0,0
"2026-03-08 13:00:00","2026-03-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,75468,75468,0.01665265,0,0
"2026-03-08 14:00:00","2026-03-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,65485,65484,0.0144498,0,0
"2026-03-08 15:00:00","2026-03-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,63340,63340,0.0139765,0,0
"2026-03-08 16:00:00","2026-03-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89397,89397,0.0197262,0,0
"2026-03-08 17:00:00","2026-03-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,102101,102101,0.02252945,0,0
"2026-03-08 18:00:00","2026-03-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,76451,76451,0.016869583333333,0,0
"2026-03-08 19:00:00","2026-03-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,98503,98502,0.021735533333333,0,0
"2026-03-08 20:00:00","2026-03-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142714,142714,0.031491066666667,0,0
"2026-03-08 21:00:00","2026-03-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,146784,146784,0.032389133333333,0,0
"2026-03-08 22:00:00","2026-03-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,105112,105114,0.02319385,0,0
"2026-03-08 23:00:00","2026-03-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,43147,43147,0.0095207516666667,0,0
"2026-03-09 00:00:00","2026-03-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13008,13008,0.0028703266666667,0,0
"2026-03-09 01:00:00","2026-03-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3100,3100,0.000684041,0,0
"2026-03-09 02:00:00","2026-03-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1411,1411,0.000311349,0,0
"2026-03-09 03:00:00","2026-03-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1936,1935,0.000427195,0,0
"2026-03-09 04:00:00","2026-03-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2408,2406,0.000531346,0,0
"2026-03-09 05:00:00","2026-03-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2369,2367,0.00052274016666667,0,0
"2026-03-09 06:00:00","2026-03-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1673,1674,0.00036916183333333,0,0
"2026-03-09 07:00:00","2026-03-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1096,1098,0.000241842,0,0
"2026-03-09 08:00:00","2026-03-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1389,1390,0.00030649483333333,0,0
"2026-03-09 09:00:00","2026-03-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3827,3826,0.00084446216666667,0,0
"2026-03-09 10:00:00","2026-03-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1210,1209,0.00026699683333333,0,0
"2026-03-09 11:00:00","2026-03-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1619,1619,0.00035724616666667,0,0
"2026-03-09 12:00:00","2026-03-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7358,7358,0.0016236056666667,0,0
"2026-03-09 13:00:00","2026-03-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7990,7992,0.0017630616666667,0,0
"2026-03-09 14:00:00","2026-03-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,30015,30014,0.0066230633333333,0,0
"2026-03-09 15:00:00","2026-03-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,51542,51542,0.011373166666667,0,0
"2026-03-09 16:00:00","2026-03-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,42717,42716,0.0094258616666667,0,0
"2026-03-09 17:00:00","2026-03-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,61149,61148,0.013493033333333,0,0
"2026-03-09 18:00:00","2026-03-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,48242,48243,0.010645003333333,0,0
"2026-03-09 19:00:00","2026-03-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17238,17239,0.0038037133333333,0,0
"2026-03-09 20:00:00","2026-03-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25063,25063,0.0055303633333333,0,0
"2026-03-09 21:00:00","2026-03-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,21030,21030,0.0046404483333333,0,0
"2026-03-09 22:00:00","2026-03-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13263,13264,0.0029265933333333,0,0
"2026-03-09 23:00:00","2026-03-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,28528,28528,0.0062949466666667,0,0
"2026-03-10 00:00:00","2026-03-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,32156,32157,0.0070954966666667,0,0
"2026-03-10 01:00:00","2026-03-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,67448,67448,0.014882968333333,0,0
"2026-03-10 02:00:00","2026-03-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110160,110160,0.024307733333333,0,0
"2026-03-10 03:00:00","2026-03-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,186369,186368,0.0411239,0,0
"2026-03-10 04:00:00","2026-03-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,290646,290645,0.064133516666667,0,0
"2026-03-10 05:00:00","2026-03-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,377207,377208,0.083233916666667,0,0
"2026-03-10 06:00:00","2026-03-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,565103,565102,0.12469466666667,0,0
"2026-03-10 07:00:00","2026-03-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,390356,390357,0.0861354,0,0
"2026-03-10 08:00:00","2026-03-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,136128,136128,0.0300378,0,0
"2026-03-10 09:00:00","2026-03-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,109024,109023,0.024057083333333,0,0
"2026-03-10 10:00:00","2026-03-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119172,119171,0.0262963,0,0
"2026-03-10 11:00:00","2026-03-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287390,287390,0.06341505,0,0
"2026-03-10 12:00:00","2026-03-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,438930,438931,0.09685355,0,0
"2026-03-10 13:00:00","2026-03-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,609244,609244,0.13443483333333,0,0
"2026-03-10 14:00:00","2026-03-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,808404,808404,0.17838116666667,0,0
"2026-03-10 15:00:00","2026-03-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782139,782138,0.1725855,0,0
"2026-03-10 16:00:00","2026-03-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,910813,910813,0.2009785,0,0
"2026-03-10 17:00:00","2026-03-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1435774,1435774,0.316816,0,0
"2026-03-10 18:00:00","2026-03-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2021437,2021437,0.44604716666667,0,0
"2026-03-10 19:00:00","2026-03-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2536537,2536537,0.5597085,0,0
"2026-03-10 20:00:00","2026-03-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3239532,3239532,0.71483,0,0
"2026-03-10 21:00:00","2026-03-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3524784,3524784,0.7777735,0,0
"2026-03-10 22:00:00","2026-03-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3705895,3705895,0.8177375,0,0
"2026-03-10 23:00:00","2026-03-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3902396,3902396,0.86109666666667,0,0
"2026-03-11 00:00:00","2026-03-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4367108,4367108,0.96363933333333,0,0
"2026-03-11 01:00:00","2026-03-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4458008,4458007,0.98369733333333,0,0
"2026-03-11 02:00:00","2026-03-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4498761,4498761,0.99268966666667,0,0
"2026-03-11 03:00:00","2026-03-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4503517,4503519,0.993739,0,0
"2026-03-11 04:00:00","2026-03-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4480812,4480812,0.98872916666667,0,0
"2026-03-11 05:00:00","2026-03-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4508597,4508597,0.99486016666667,0,0
"2026-03-11 06:00:00","2026-03-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4502178,4502178,0.99344366666667,0,0
"2026-03-11 07:00:00","2026-03-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4514689,4514689,0.9962045,0,0
"2026-03-11 08:00:00","2026-03-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4517098,4517098,0.996736,0,0
"2026-03-11 09:00:00","2026-03-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4390890,4390890,0.96888716666667,0,0
"2026-03-11 10:00:00","2026-03-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4436789,4436789,0.97901516666667,0,0
"2026-03-11 11:00:00","2026-03-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4110783,4110783,0.9070795,0,0
"2026-03-11 12:00:00","2026-03-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3685577,3685577,0.813254,0,0
"2026-03-11 13:00:00","2026-03-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2701980,2701980,0.59621483333333,0,0
"2026-03-11 14:00:00","2026-03-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2422375,2422375,0.53451766666667,0,0
"2026-03-11 15:00:00","2026-03-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1834380,1834380,0.4047715,0,0
"2026-03-11 16:00:00","2026-03-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1591368,1591368,0.351149,0,0
"2026-03-11 17:00:00","2026-03-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1450943,1450943,0.320163,0,0
"2026-03-11 18:00:00","2026-03-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1419992,1419992,0.31333316666667,0,0
"2026-03-11 19:00:00","2026-03-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1434243,1434243,0.31647783333333,0,0
"2026-03-11 20:00:00","2026-03-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1411747,1411746,0.311514,0,0
"2026-03-11 21:00:00","2026-03-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1581594,1581593,0.34899183333333,0,0
"2026-03-11 22:00:00","2026-03-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1697028,1697028,0.37446366666667,0,0
"2026-03-11 23:00:00","2026-03-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1972598,1972598,0.4352705,0,0
"2026-03-12 00:00:00","2026-03-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2050707,2050708,0.45250583333333,0,0
"2026-03-12 01:00:00","2026-03-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2243688,2243688,0.4950885,0,0
"2026-03-12 02:00:00","2026-03-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2496395,2496395,0.5508505,0,0
"2026-03-12 03:00:00","2026-03-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3529446,3529446,0.778802,0,0
"2026-03-12 04:00:00","2026-03-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3874483,3874483,0.85493766666667,0,0
"2026-03-12 05:00:00","2026-03-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4041731,4041731,0.891842,0,0
"2026-03-12 06:00:00","2026-03-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4250879,4250879,0.9379925,0,0
"2026-03-12 07:00:00","2026-03-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4223076,4223076,0.93185766666667,0,0
"2026-03-12 08:00:00","2026-03-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4112872,4112873,0.90754,0,0
"2026-03-12 09:00:00","2026-03-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3152504,3152504,0.69562666666667,0,0
"2026-03-12 10:00:00","2026-03-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2651619,2651618,0.58510233333333,0,0
"2026-03-12 11:00:00","2026-03-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1607615,1607615,0.35473383333333,0,0
"2026-03-12 12:00:00","2026-03-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2518472,2518472,0.55572233333333,0,0
"2026-03-12 13:00:00","2026-03-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3418687,3418687,0.75436233333333,0,0
"2026-03-12 14:00:00","2026-03-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3522365,3522366,0.77723983333333,0,0
"2026-03-12 15:00:00","2026-03-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3549017,3549017,0.78312066666667,0,0
"2026-03-12 16:00:00","2026-03-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4244161,4244161,0.93651033333333,0,0
"2026-03-12 17:00:00","2026-03-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4425382,4425382,0.97649816666667,0,0
"2026-03-12 18:00:00","2026-03-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4443425,4443425,0.98047933333333,0,0
"2026-03-12 19:00:00","2026-03-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4451356,4451356,0.9822295,0,0
"2026-03-12 20:00:00","2026-03-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433026,4433025,0.97818483333333,0,0
"2026-03-12 21:00:00","2026-03-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4438293,4438292,0.979347,0,0
"2026-03-12 22:00:00","2026-03-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4429459,4429459,0.97739766666667,0,0
"2026-03-12 23:00:00","2026-03-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4342215,4342214,0.95814683333333,0,0
"2026-03-13 00:00:00","2026-03-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4376988,4376988,0.96581966666667,0,0
"2026-03-13 01:00:00","2026-03-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3909122,3909122,0.862581,0,0
"2026-03-13 02:00:00","2026-03-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3701882,3701882,0.81685166666667,0,0
"2026-03-13 03:00:00","2026-03-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4245325,4245324,0.936767,0,0
"2026-03-13 04:00:00","2026-03-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4049760,4049759,0.89361383333333,0,0
"2026-03-13 05:00:00","2026-03-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4188149,4188149,0.9241505,0,0
"2026-03-13 06:00:00","2026-03-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3571562,3571561,0.78809566666667,0,0
"2026-03-13 07:00:00","2026-03-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2706490,2706490,0.59721,0,0
"2026-03-13 08:00:00","2026-03-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2634857,2634857,0.58140366666667,0,0
"2026-03-13 09:00:00","2026-03-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3565603,3565603,0.7867805,0,0
"2026-03-13 10:00:00","2026-03-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3866592,3866591,0.85319633333333,0,0
"2026-03-13 11:00:00","2026-03-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4187637,4187637,0.92403766666667,0,0
"2026-03-13 12:00:00","2026-03-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3948741,3948741,0.87132316666667,0,0
"2026-03-13 13:00:00","2026-03-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3638720,3638720,0.80291433333333,0,0
"2026-03-13 14:00:00","2026-03-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3543004,3543004,0.78179383333333,0,0
"2026-03-13 15:00:00","2026-03-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3056565,3056565,0.674457,0,0
