"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-09 18:00:00","2026-04-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3162456,3162456,0.69782283333333,0,0
"2026-04-09 19:00:00","2026-04-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4066509,4066509,0.89730966666667,0,0
"2026-04-09 20:00:00","2026-04-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4285955,4285955,0.94573233333333,0,0
"2026-04-09 21:00:00","2026-04-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4201974,4201974,0.92720116666667,0,0
"2026-04-09 22:00:00","2026-04-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4097148,4097147,0.9040705,0,0
"2026-04-09 23:00:00","2026-04-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4289279,4289278,0.94646583333333,0,0
"2026-04-10 00:00:00","2026-04-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4054591,4054591,0.89468016666667,0,0
"2026-04-10 01:00:00","2026-04-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3993666,3993666,0.88123633333333,0,0
"2026-04-10 02:00:00","2026-04-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3954150,3954150,0.87251683333333,0,0
"2026-04-10 03:00:00","2026-04-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4057061,4057061,0.895225,0,0
"2026-04-10 04:00:00","2026-04-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4254328,4254330,0.93875366666667,0,0
"2026-04-10 05:00:00","2026-04-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4095590,4095589,0.90372666666667,0,0
"2026-04-10 06:00:00","2026-04-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3360023,3360023,0.7414175,0,0
"2026-04-10 07:00:00","2026-04-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2178812,2178812,0.48077316666667,0,0
"2026-04-10 08:00:00","2026-04-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1167002,1167000,0.25750866666667,0,0
"2026-04-10 09:00:00","2026-04-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,727489,727489,0.16052683333333,0,0
"2026-04-10 10:00:00","2026-04-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,332288,332288,0.073322166666667,0,0
"2026-04-10 11:00:00","2026-04-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176483,176483,0.038942483333333,0,0
"2026-04-10 12:00:00","2026-04-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,185477,185477,0.040927066666667,0,0
"2026-04-10 13:00:00","2026-04-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,182142,182142,0.040191166666667,0,0
"2026-04-10 14:00:00","2026-04-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179497,179498,0.039607533333333,0,0
"2026-04-10 15:00:00","2026-04-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,127172,127172,0.028061566666667,0,0
"2026-04-10 16:00:00","2026-04-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,86643,86643,0.019118516666667,0,0
"2026-04-10 17:00:00","2026-04-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,63428,63427,0.013995916666667,0,0
"2026-04-10 18:00:00","2026-04-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,131994,131995,0.029125583333333,0,0
"2026-04-10 19:00:00","2026-04-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,405267,405267,0.089425533333333,0,0
"2026-04-10 20:00:00","2026-04-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,797936,797936,0.17607133333333,0,0
"2026-04-10 21:00:00","2026-04-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1118566,1118566,0.24682083333333,0,0
"2026-04-10 22:00:00","2026-04-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1706399,1706397,0.3765315,0,0
"2026-04-10 23:00:00","2026-04-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1928990,1928988,0.42564783333333,0,0
"2026-04-11 00:00:00","2026-04-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2204946,2204946,0.48654016666667,0,0
"2026-04-11 01:00:00","2026-04-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2379265,2379265,0.525005,0,0
"2026-04-11 02:00:00","2026-04-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3024557,3024557,0.66739416666667,0,0
"2026-04-11 03:00:00","2026-04-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3665261,3665259,0.80877083333333,0,0
"2026-04-11 04:00:00","2026-04-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3957972,3957972,0.87336016666667,0,0
"2026-04-11 05:00:00","2026-04-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3956830,3956830,0.873108,0,0
"2026-04-11 06:00:00","2026-04-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4007650,4007650,0.884322,0,0
"2026-04-11 07:00:00","2026-04-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3483070,3483070,0.768569,0,0
"2026-04-11 08:00:00","2026-04-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2575797,2575797,0.56837133333333,0,0
"2026-04-11 09:00:00","2026-04-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1145565,1145566,0.25277866666667,0,0
"2026-04-11 10:00:00","2026-04-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1052828,1052827,0.2323155,0,0
"2026-04-11 11:00:00","2026-04-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1262848,1262848,0.278658,0,0
"2026-04-11 12:00:00","2026-04-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1376394,1376393,0.30371316666667,0,0
"2026-04-11 13:00:00","2026-04-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1928681,1928679,0.42557966666667,0,0
"2026-04-11 14:00:00","2026-04-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3421348,3421347,0.75494933333333,0,0
"2026-04-11 15:00:00","2026-04-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3037931,3037931,0.67034516666667,0,0
"2026-04-11 16:00:00","2026-04-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2677432,2677433,0.590798,0,0
"2026-04-11 17:00:00","2026-04-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2419172,2419173,0.53381083333333,0,0
"2026-04-11 18:00:00","2026-04-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2676040,2676040,0.59049083333333,0,0
"2026-04-11 19:00:00","2026-04-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3197699,3197699,0.7055995,0,0
"2026-04-11 20:00:00","2026-04-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3680343,3680344,0.81209883333333,0,0
"2026-04-11 21:00:00","2026-04-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3823580,3823580,0.8437055,0,0
"2026-04-11 22:00:00","2026-04-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3782020,3782020,0.834535,0,0
"2026-04-11 23:00:00","2026-04-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3682876,3682876,0.81265783333333,0,0
"2026-04-12 00:00:00","2026-04-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3470040,3470040,0.765694,0,0
"2026-04-12 01:00:00","2026-04-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3157869,3157869,0.69681066666667,0,0
"2026-04-12 02:00:00","2026-04-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3227859,3227859,0.71225466666667,0,0
"2026-04-12 03:00:00","2026-04-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3332006,3332007,0.73523533333333,0,0
"2026-04-12 04:00:00","2026-04-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3709916,3709916,0.81862433333333,0,0
"2026-04-12 05:00:00","2026-04-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3887027,3887027,0.85770566666667,0,0
"2026-04-12 06:00:00","2026-04-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3971780,3971780,0.87640683333333,0,0
"2026-04-12 07:00:00","2026-04-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3814159,3814159,0.84162666666667,0,0
"2026-04-12 08:00:00","2026-04-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3383459,3383460,0.746589,0,0
"2026-04-12 09:00:00","2026-04-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2903870,2903871,0.64076366666667,0,0
"2026-04-12 10:00:00","2026-04-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2828146,2828146,0.6240545,0,0
"2026-04-12 11:00:00","2026-04-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2418149,2418150,0.53358516666667,0,0
"2026-04-12 12:00:00","2026-04-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1844101,1844101,0.4069165,0,0
"2026-04-12 13:00:00","2026-04-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1766889,1766888,0.389879,0,0
"2026-04-12 14:00:00","2026-04-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1674542,1674543,0.369502,0,0
"2026-04-12 15:00:00","2026-04-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1269931,1269931,0.28022116666667,0,0
"2026-04-12 16:00:00","2026-04-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,973327,973327,0.214773,0,0
"2026-04-12 17:00:00","2026-04-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,759333,759334,0.16755333333333,0,0
"2026-04-12 18:00:00","2026-04-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,601168,601169,0.13265283333333,0,0
"2026-04-12 19:00:00","2026-04-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,441545,441545,0.09743065,0,0
"2026-04-12 20:00:00","2026-04-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,389110,389111,0.085860416666667,0,0
"2026-04-12 21:00:00","2026-04-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,259046,259046,0.057160716666667,0,0
"2026-04-12 22:00:00","2026-04-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,183694,183694,0.04053365,0,0
"2026-04-12 23:00:00","2026-04-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,187362,187362,0.041343016666667,0,0
"2026-04-13 00:00:00","2026-04-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,187717,187717,0.04142135,0,0
"2026-04-13 01:00:00","2026-04-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141891,141891,0.03130945,0,0
"2026-04-13 02:00:00","2026-04-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,114937,114937,0.0253618,0,0
"2026-04-13 03:00:00","2026-04-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,98786,98786,0.021797983333333,0,0
"2026-04-13 04:00:00","2026-04-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,62542,62542,0.013800416666667,0,0
"2026-04-13 05:00:00","2026-04-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,34564,34564,0.00762684,0,0
"2026-04-13 06:00:00","2026-04-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35525,35525,0.007838895,0,0
"2026-04-13 07:00:00","2026-04-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,26088,26088,0.0057565383333333,0,0
"2026-04-13 08:00:00","2026-04-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,24015,24015,0.0052991116666667,0,0
"2026-04-13 09:00:00","2026-04-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13390,13390,0.0029546166666667,0,0
"2026-04-13 10:00:00","2026-04-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6451,6451,0.0014234666666667,0,0
"2026-04-13 11:00:00","2026-04-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9254,9254,0.0020419733333333,0,0
"2026-04-13 12:00:00","2026-04-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,28579,28580,0.0063061983333333,0,0
"2026-04-13 13:00:00","2026-04-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,75010,75010,0.0165516,0,0
"2026-04-13 14:00:00","2026-04-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,145229,145229,0.032046016666667,0,0
"2026-04-13 15:00:00","2026-04-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,299676,299676,0.0661261,0,0
"2026-04-13 16:00:00","2026-04-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,272432,272432,0.060114433333333,0,0
"2026-04-13 17:00:00","2026-04-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179390,179391,0.039583916666667,0,0
"2026-04-13 18:00:00","2026-04-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,105732,105732,0.023330666666667,0,0
"2026-04-13 19:00:00","2026-04-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,61492,61492,0.0135687,0,0
"2026-04-13 20:00:00","2026-04-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,15921,15920,0.0035131033333333,0,0
"2026-04-13 21:00:00","2026-04-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,5113,5113,0.0011282251666667,0,0
"2026-04-13 22:00:00","2026-04-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6037,6036,0.0013321145,0,0
"2026-04-13 23:00:00","2026-04-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,22450,22450,0.0049537816666667,0,0
"2026-04-14 00:00:00","2026-04-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,52369,52370,0.011555665,0,0
"2026-04-14 01:00:00","2026-04-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,190505,190505,0.04203655,0,0
"2026-04-14 02:00:00","2026-04-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,229591,229590,0.050661216666667,0,0
"2026-04-14 03:00:00","2026-04-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154072,154072,0.033997283333333,0,0
"2026-04-14 04:00:00","2026-04-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129754,129754,0.028631316666667,0,0
"2026-04-14 05:00:00","2026-04-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,109920,109920,0.024254766666667,0,0
"2026-04-14 06:00:00","2026-04-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,65319,65319,0.0144132,0,0
"2026-04-14 07:00:00","2026-04-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71856,71856,0.015855633333333,0,0
"2026-04-14 08:00:00","2026-04-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,78093,78094,0.017231883333333,0,0
"2026-04-14 09:00:00","2026-04-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89899,89899,0.019836983333333,0,0
"2026-04-14 10:00:00","2026-04-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,184826,184824,0.040783416666667,0,0
"2026-04-14 11:00:00","2026-04-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,198080,198079,0.043708033333333,0,0
"2026-04-14 12:00:00","2026-04-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,139122,139121,0.030698433333333,0,0
"2026-04-14 13:00:00","2026-04-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130210,130210,0.02873195,0,0
"2026-04-14 14:00:00","2026-04-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,79880,79881,0.0176262,0,0
"2026-04-14 15:00:00","2026-04-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25451,25451,0.00561598,0,0
"2026-04-14 16:00:00","2026-04-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,43113,43113,0.0095132633333333,0,0
"2026-04-14 17:00:00","2026-04-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,121714,121714,0.026857216666667,0,0
"2026-04-14 18:00:00","2026-04-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,235131,235131,0.051883666666667,0,0
"2026-04-14 19:00:00","2026-04-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,405624,405624,0.089504416666667,0,0
"2026-04-14 20:00:00","2026-04-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701815,701816,0.1548615,0,0
"2026-04-14 21:00:00","2026-04-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1026017,1026017,0.22639916666667,0,0
"2026-04-14 22:00:00","2026-04-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1464687,1464688,0.32319566666667,0,0
"2026-04-14 23:00:00","2026-04-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1636989,1636989,0.36121533333333,0,0
"2026-04-15 00:00:00","2026-04-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1436510,1436509,0.31697816666667,0,0
"2026-04-15 01:00:00","2026-04-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1464521,1464519,0.323159,0,0
"2026-04-15 02:00:00","2026-04-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1650743,1650741,0.3642505,0,0
"2026-04-15 03:00:00","2026-04-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1750347,1750348,0.38622916666667,0,0
"2026-04-15 04:00:00","2026-04-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1673953,1673955,0.36937183333333,0,0
"2026-04-15 05:00:00","2026-04-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1766350,1766351,0.38976,0,0
"2026-04-15 06:00:00","2026-04-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1825960,1825960,0.40291383333333,0,0
"2026-04-15 07:00:00","2026-04-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1756807,1756807,0.38765416666667,0,0
"2026-04-15 08:00:00","2026-04-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1807231,1807232,0.39878083333333,0,0
"2026-04-15 09:00:00","2026-04-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2005099,2005100,0.44244216666667,0,0
"2026-04-15 10:00:00","2026-04-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1960855,1960855,0.43267916666667,0,0
"2026-04-15 11:00:00","2026-04-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1754138,1754139,0.3870655,0,0
"2026-04-15 12:00:00","2026-04-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1688521,1688521,0.3725865,0,0
"2026-04-15 13:00:00","2026-04-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1578728,1578728,0.3483595,0,0
"2026-04-15 14:00:00","2026-04-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1960314,1960314,0.43255983333333,0,0
"2026-04-15 15:00:00","2026-04-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2226385,2226385,0.49127066666667,0,0
"2026-04-15 16:00:00","2026-04-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2280205,2280205,0.5031465,0,0
"2026-04-15 17:00:00","2026-04-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2309586,2309586,0.50962983333333,0,0
"2026-04-15 18:00:00","2026-04-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2325289,2325288,0.51309466666667,0,0
"2026-04-15 19:00:00","2026-04-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2402547,2402547,0.53014233333333,0,0
"2026-04-15 20:00:00","2026-04-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2671643,2671644,0.58952083333333,0,0
"2026-04-15 21:00:00","2026-04-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2807270,2807270,0.61944766666667,0,0
"2026-04-15 22:00:00","2026-04-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2985032,2985033,0.65867283333333,0,0
"2026-04-15 23:00:00","2026-04-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2910483,2910483,0.6422225,0,0
"2026-04-16 00:00:00","2026-04-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2809994,2809994,0.62004916666667,0,0
"2026-04-16 01:00:00","2026-04-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2817969,2817968,0.62180883333333,0,0
"2026-04-16 02:00:00","2026-04-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2484318,2484319,0.54818583333333,0,0
"2026-04-16 03:00:00","2026-04-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2351021,2351021,0.51877266666667,0,0
"2026-04-16 04:00:00","2026-04-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2217036,2217036,0.48920783333333,0,0
"2026-04-16 05:00:00","2026-04-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2334428,2334428,0.5151115,0,0
"2026-04-16 06:00:00","2026-04-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2366329,2366329,0.52215066666667,0,0
"2026-04-16 07:00:00","2026-04-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2361361,2361361,0.52105416666667,0,0
"2026-04-16 08:00:00","2026-04-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2283475,2283474,0.5038685,0,0
"2026-04-16 09:00:00","2026-04-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2288877,2288878,0.50506,0,0
"2026-04-16 10:00:00","2026-04-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2227861,2227860,0.4915965,0,0
"2026-04-16 11:00:00","2026-04-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2196013,2196013,0.484569,0,0
"2026-04-16 12:00:00","2026-04-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2100410,2100411,0.46347333333333,0,0
"2026-04-16 13:00:00","2026-04-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2027959,2027959,0.44748633333333,0,0
