"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-02 23:00:00","2026-03-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8383147,8383147,0.1371805,2352958,0.28068
"2026-03-03 00:00:00","2026-03-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8542207,8542207,0.139783,2396357,0.2805305
"2026-03-03 01:00:00","2026-03-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8490379,8490379,0.1389345,2471628,0.29115
"2026-03-03 02:00:00","2026-03-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8615754,8615754,0.1409855,2710231,0.314511
"2026-03-03 03:00:00","2026-03-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8951460,8951460,0.14647875,2980254,0.3328925
"2026-03-03 04:00:00","2026-03-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9459797,9459797,0.154797,3321368,0.35105175
"2026-03-03 05:00:00","2026-03-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10810794,10810794,0.17690325,3894716,0.3602065
"2026-03-03 06:00:00","2026-03-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11515402,11515402,0.188433,4119944,0.357791
"2026-03-03 07:00:00","2026-03-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13172183,13172183,0.215543,3904979,0.29873325
"2026-03-03 08:00:00","2026-03-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14528991,14528991,0.237745,2743207,0.18941925
"2026-03-03 09:00:00","2026-03-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15900293,15900293,0.26018375,1716445,0.108500125
"2026-03-03 10:00:00","2026-03-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17898495,17898495,0.29288025,1326268,0.0742731
"2026-03-03 11:00:00","2026-03-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19296114,19296114,0.31574925,1198380,0.0621278
"2026-03-03 12:00:00","2026-03-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19562524,19562524,0.32010775,1154977,0.0590387
"2026-03-03 13:00:00","2026-03-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19574064,19574064,0.32029575,1317874,0.0673783
"2026-03-03 14:00:00","2026-03-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18590190,18590190,0.30419575,1959328,0.10565975
"2026-03-03 15:00:00","2026-03-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17298490,17298490,0.2830585,2797597,0.16189075
"2026-03-03 16:00:00","2026-03-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15854931,15854931,0.25943675,3815442,0.24170175
"2026-03-03 17:00:00","2026-03-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13288443,13288443,0.21744025,4084660,0.307471
"2026-03-03 18:00:00","2026-03-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13111343,13111343,0.214542,4043872,0.3084195
"2026-03-03 19:00:00","2026-03-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13065201,13065201,0.2137865,3884436,0.29730425
"2026-03-03 20:00:00","2026-03-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12553631,12553631,0.20541475,3600954,0.286831
"2026-03-03 21:00:00","2026-03-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12001733,12001733,0.19638375,3425562,0.28542875
"2026-03-03 22:00:00","2026-03-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10892034,10892034,0.17822525,3088562,0.28353225
"2026-03-03 23:00:00","2026-03-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9103146,9103146,0.14895375,2519468,0.27678975
"2026-03-04 00:00:00","2026-03-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8314628,8314628,0.136051,2368839,0.2849685
"2026-03-04 01:00:00","2026-03-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8077750,8077750,0.1321745,2374446,0.29393
"2026-03-04 02:00:00","2026-03-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8026593,8026593,0.13133725,2461810,0.306728
"2026-03-04 03:00:00","2026-03-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8090268,8090268,0.13237875,2547071,0.3148305
"2026-03-04 04:00:00","2026-03-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8990620,8990620,0.1471105,2950134,0.32789
"2026-03-04 05:00:00","2026-03-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11197127,11197127,0.1832145,3868888,0.3454745
"2026-03-04 06:00:00","2026-03-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11825472,11825472,0.1934955,4111650,0.3476995
"2026-03-04 07:00:00","2026-03-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13394761,13394761,0.2191725,3992173,0.2994185
"2026-03-04 08:00:00","2026-03-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15593000,15593000,0.2551405,3370119,0.21683
"2026-03-04 09:00:00","2026-03-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16688564,16688564,0.27306625,2129530,0.128139
"2026-03-04 10:00:00","2026-03-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18574566,18574566,0.30392475,1749084,0.09425825
"2026-03-04 11:00:00","2026-03-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19316765,19316765,0.3160685,1396012,0.072309925
"2026-03-04 12:00:00","2026-03-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19495471,19495471,0.31899175,1337933,0.068639925
"2026-03-04 13:00:00","2026-03-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18178105,18178105,0.29743575,1508083,0.0831195
"2026-03-04 14:00:00","2026-03-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16737402,16737402,0.27386175,1998938,0.1199195
"2026-03-04 15:00:00","2026-03-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15382456,15382456,0.25169125,2980386,0.1939975
"2026-03-04 16:00:00","2026-03-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13725513,13725513,0.22457925,3857986,0.28271
"2026-03-04 17:00:00","2026-03-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11401232,11401232,0.1865485,4066288,0.356724
"2026-03-04 18:00:00","2026-03-04 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11571923,11571923,0.18934125,4146650,0.35834425
"2026-03-04 19:00:00","2026-03-04 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11594187,11594187,0.18970475,4062102,0.350356
"2026-03-04 20:00:00","2026-03-04 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11048680,11048680,0.18077875,3710842,0.3357765
"2026-03-04 21:00:00","2026-03-04 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9285958,9285958,0.15193675,2883552,0.3102935
"2026-03-04 22:00:00","2026-03-04 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8439362,8439362,0.1380845,2455674,0.29097825
"2026-03-04 23:00:00","2026-03-05 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7838484,7838484,0.1282525,2274657,0.29012575
"2026-03-05 00:00:00","2026-03-05 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7367815,7367815,0.12055125,2090515,0.283715
"2026-03-05 01:00:00","2026-03-05 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7371433,7371433,0.12061,2028891,0.2752495
"2026-03-05 02:00:00","2026-03-05 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7254701,7254701,0.1187,2092825,0.28852575
"2026-03-05 03:00:00","2026-03-05 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7124127,7124127,0.116563,2103634,0.29529975
"2026-03-05 04:00:00","2026-03-05 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7877926,7877926,0.12889625,2386531,0.30274725
"2026-03-05 05:00:00","2026-03-05 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10259191,10259191,0.1678575,3174110,0.30941675
"2026-03-05 06:00:00","2026-03-05 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11155121,11155121,0.182516,3351891,0.30051075
"2026-03-05 07:00:00","2026-03-05 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13117408,13117408,0.2146215,3167705,0.24358425
"2026-03-05 08:00:00","2026-03-05 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15071373,15071373,0.246591,2027942,0.13569725
"2026-03-05 09:00:00","2026-03-05 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18122266,18122266,0.2965075,1372499,0.076211375
"2026-03-05 10:00:00","2026-03-05 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20707775,20707775,0.33880925,1156944,0.055918825
"2026-03-05 11:00:00","2026-03-05 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22141923,22141923,0.36227325,1132826,0.051167425
"2026-03-05 12:00:00","2026-03-05 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22170104,22170104,0.36273325,1128061,0.050886425
"2026-03-05 13:00:00","2026-03-05 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20817272,20817272,0.34059825,1172596,0.056415325
"2026-03-05 14:00:00","2026-03-05 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18939545,18939545,0.3098755,1517139,0.080355775
"2026-03-05 15:00:00","2026-03-05 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17947033,17947033,0.293636,2596577,0.14510225
"2026-03-05 16:00:00","2026-03-05 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15365951,15365951,0.2514055,3471875,0.227894
"2026-03-05 17:00:00","2026-03-05 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11897426,11897426,0.19465575,3656133,0.3075085
"2026-03-05 18:00:00","2026-03-05 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11551174,11551174,0.1889905,3639893,0.31511125
"2026-03-05 19:00:00","2026-03-05 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10396022,10396022,0.17009025,3225128,0.3102245
"2026-03-05 20:00:00","2026-03-05 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9594360,9594360,0.15697375,2898246,0.3020335
"2026-03-05 21:00:00","2026-03-05 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8798396,8798396,0.14395075,2711773,0.30824375
"2026-03-05 22:00:00","2026-03-05 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7754466,7754466,0.1268705,2435927,0.31414075
"2026-03-05 23:00:00","2026-03-06 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7579244,7579244,0.1240035,2429979,0.320613
"2026-03-06 00:00:00","2026-03-06 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7354779,7354779,0.12033075,2478503,0.33707125
"2026-03-06 01:00:00","2026-03-06 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7067711,7067711,0.11563375,2466434,0.34899325
"2026-03-06 02:00:00","2026-03-06 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7169377,7169377,0.11729675,2552140,0.3559175
"2026-03-06 03:00:00","2026-03-06 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8134221,8134221,0.133082,2965993,0.36451825
"2026-03-06 04:00:00","2026-03-06 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9227027,9227027,0.15096075,3411558,0.369701
"2026-03-06 05:00:00","2026-03-06 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10086061,10086061,0.165015,3751758,0.371967
"2026-03-06 06:00:00","2026-03-06 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10536954,10536954,0.17239125,3892414,0.36942675
"2026-03-06 07:00:00","2026-03-06 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12046468,12046468,0.1970875,3730505,0.31101625
"2026-03-06 08:00:00","2026-03-06 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12836433,12836433,0.21001125,2714380,0.21228075
"2026-03-06 09:00:00","2026-03-06 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14202871,14202871,0.23236625,1961679,0.138636
"2026-03-06 10:00:00","2026-03-06 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15731905,15731905,0.2573815,1533190,0.097540075
"2026-03-06 11:00:00","2026-03-06 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16536627,16536627,0.2705465,1396734,0.08446785
"2026-03-06 12:00:00","2026-03-06 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16722860,16722860,0.2735925,1299309,0.07772005
"2026-03-06 13:00:00","2026-03-06 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15500347,15500347,0.25359125,1519444,0.098255525
"2026-03-06 14:00:00","2026-03-06 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14383701,14383701,0.235322,2203759,0.15362975
"2026-03-06 15:00:00","2026-03-06 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13499824,13499824,0.22086075,3284681,0.24431225
"2026-03-06 16:00:00","2026-03-06 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12092113,12092113,0.19783,4044500,0.33527975
"2026-03-06 17:00:00","2026-03-06 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11139969,11139969,0.182252,4140713,0.371724
"2026-03-06 18:00:00","2026-03-06 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11106935,11106935,0.181711,4106590,0.36973675
"2026-03-06 19:00:00","2026-03-06 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10993965,10993965,0.1798625,4154712,0.37789875
"2026-03-06 20:00:00","2026-03-06 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11052359,11052359,0.18081775,4220713,0.38188675
"2026-03-06 21:00:00","2026-03-06 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10637905,10637905,0.1740365,4054859,0.3811805
"2026-03-06 22:00:00","2026-03-06 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9272536,9272536,0.1516985,3516244,0.37918725
"2026-03-06 23:00:00","2026-03-07 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8748882,8748882,0.14313125,3353584,0.38331975
"2026-03-07 00:00:00","2026-03-07 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8534495,8534495,0.13962375,3275967,0.38385375
"2026-03-07 01:00:00","2026-03-07 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8519695,8519695,0.139381,3273172,0.38418975
"2026-03-07 02:00:00","2026-03-07 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8762636,8762636,0.14335525,3355950,0.38298
"2026-03-07 03:00:00","2026-03-07 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9101429,9101429,0.1488975,3453797,0.379486
"2026-03-07 04:00:00","2026-03-07 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9172654,9172654,0.1500625,3483617,0.379786
"2026-03-07 05:00:00","2026-03-07 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9476461,9476461,0.155032,3518480,0.371308
"2026-03-07 06:00:00","2026-03-07 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9770137,9770137,0.15983625,3513616,0.3596195
"2026-03-07 07:00:00","2026-03-07 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9965460,9965460,0.16303125,3060977,0.307419
"2026-03-07 08:00:00","2026-03-07 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9964811,9964811,0.16302025,2250127,0.22620275
"2026-03-07 09:00:00","2026-03-07 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11162208,11162208,0.18260875,1911090,0.171611
"2026-03-07 10:00:00","2026-03-07 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11966707,11966707,0.1957695,1576167,0.13193
"2026-03-07 11:00:00","2026-03-07 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13196158,13196158,0.21588225,1397984,0.10598475
"2026-03-07 12:00:00","2026-03-07 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13724532,13724532,0.2245255,1433940,0.10449975
"2026-03-07 13:00:00","2026-03-07 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13945310,13945310,0.22813675,1584475,0.113654
"2026-03-07 14:00:00","2026-03-07 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12690589,12690589,0.20760975,1920785,0.15221525
"2026-03-07 15:00:00","2026-03-07 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12651991,12651991,0.20697775,3017581,0.2381415
"2026-03-07 16:00:00","2026-03-07 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12585976,12585976,0.20589725,3799756,0.3024725
"2026-03-07 17:00:00","2026-03-07 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11353053,11353053,0.18572725,3902346,0.34381225
"2026-03-07 18:00:00","2026-03-07 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11006141,11006141,0.1800515,3869191,0.3515575
"2026-03-07 19:00:00","2026-03-07 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10593394,10593394,0.17329875,3751963,0.35418
"2026-03-07 20:00:00","2026-03-07 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10611397,10611397,0.17359275,3758261,0.35417075
"2026-03-07 21:00:00","2026-03-07 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10736819,10736819,0.1756445,3853352,0.3588915
"2026-03-07 22:00:00","2026-03-07 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10485271,10485271,0.17152875,3742843,0.3569585
"2026-03-07 23:00:00","2026-03-08 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9784530,9784530,0.16006475,3411861,0.34867075
"2026-03-08 00:00:00","2026-03-08 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9499094,9499094,0.155395,3266470,0.3438705
"2026-03-08 01:00:00","2026-03-08 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9564001,9564001,0.1564565,3273964,0.342319
"2026-03-08 02:00:00","2026-03-08 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9674504,9674504,0.158264,3355833,0.34687425
"2026-03-08 03:00:00","2026-03-08 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9722050,9722050,0.159041,3405206,0.350261
"2026-03-08 04:00:00","2026-03-08 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9690018,9690018,0.158517,3417366,0.352668
"2026-03-08 05:00:00","2026-03-08 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9522932,9522932,0.15578325,3384844,0.3554545
"2026-03-08 06:00:00","2026-03-08 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9368173,9368173,0.15325125,3329793,0.35540875
"2026-03-08 07:00:00","2026-03-08 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9844590,9844590,0.16104425,3163348,0.3217775
"2026-03-08 08:00:00","2026-03-08 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10654541,10654541,0.1742935,2612321,0.24563575
"2026-03-08 09:00:00","2026-03-08 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11721510,11721510,0.19174725,2051709,0.175586
"2026-03-08 10:00:00","2026-03-08 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13640092,13640092,0.22313225,1734717,0.127693
"2026-03-08 11:00:00","2026-03-08 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16602221,16602221,0.2715875,1600489,0.0968035
"2026-03-08 12:00:00","2026-03-08 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17854097,17854097,0.29206575,1585626,0.0888194
"2026-03-08 13:00:00","2026-03-08 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17230889,17230889,0.28187025,1609047,0.09338885
"2026-03-08 14:00:00","2026-03-08 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15729355,15729355,0.25730675,1875778,0.119824
"2026-03-08 15:00:00","2026-03-08 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13941824,13941824,0.228065,2716129,0.1955355
"2026-03-08 16:00:00","2026-03-08 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12057947,12057947,0.19724725,3498181,0.29187275
"2026-03-08 17:00:00","2026-03-08 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9708532,9708532,0.1588145,3628081,0.37403325
"2026-03-08 18:00:00","2026-03-08 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9513080,9513080,0.155617,3670869,0.38587875
