"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-13 03:00:00","2026-03-13 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6504064,6504066,0.9941015,0,0
"2026-03-13 04:00:00","2026-03-13 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6516738,6516737,0.9960345,0,0
"2026-03-13 05:00:00","2026-03-13 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6523844,6523847,0.9971165,0,0
"2026-03-13 06:00:00","2026-03-13 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6529209,6529214,0.99793216666667,0,0
"2026-03-13 07:00:00","2026-03-13 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6526931,6526929,0.99758016666667,0,0
"2026-03-13 08:00:00","2026-03-13 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6249160,6249157,0.9551215,0,0
"2026-03-13 09:00:00","2026-03-13 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4219967,4219970,0.64497733333333,0,0
"2026-03-13 10:00:00","2026-03-13 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2859606,2859610,0.43705866666667,0,0
"2026-03-13 11:00:00","2026-03-13 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3692752,3692752,0.56439316666667,0,0
"2026-03-13 12:00:00","2026-03-13 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4287212,4287213,0.65524666666667,0,0
"2026-03-13 13:00:00","2026-03-13 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4444905,4444904,0.67934516666667,0,0
"2026-03-13 14:00:00","2026-03-13 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4029021,4029020,0.61578016666667,0,0
"2026-03-13 15:00:00","2026-03-13 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3845667,3845664,0.58775483333333,0,0
"2026-03-13 16:00:00","2026-03-13 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3238298,3238300,0.494925,0,0
"2026-03-13 17:00:00","2026-03-13 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2438574,2438577,0.37269783333333,0,0
"2026-03-13 18:00:00","2026-03-13 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1855174,1855176,0.28353316666667,0,0
"2026-03-13 19:00:00","2026-03-13 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1771722,1771720,0.27077783333333,0,0
"2026-03-13 20:00:00","2026-03-13 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1619075,1619076,0.24744716666667,0,0
"2026-03-13 21:00:00","2026-03-13 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1246052,1246053,0.19043616666667,0,0
"2026-03-13 22:00:00","2026-03-13 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1209393,1209395,0.18483283333333,0,0
"2026-03-13 23:00:00","2026-03-14 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1175676,1175680,0.17967916666667,0,0
"2026-03-14 00:00:00","2026-03-14 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,798071,798070,0.12196916666667,0,0
"2026-03-14 01:00:00","2026-03-14 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,599970,599972,0.091693133333333,0,0
"2026-03-14 02:00:00","2026-03-14 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,368076,368077,0.056252566666667,0,0
"2026-03-14 03:00:00","2026-03-14 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,153929,153932,0.023524683333333,0,0
"2026-03-14 04:00:00","2026-03-14 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,171910,171908,0.026272566666667,0,0
"2026-03-14 05:00:00","2026-03-14 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,160815,160817,0.024576966666667,0,0
"2026-03-14 06:00:00","2026-03-14 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,123124,123125,0.018816666666667,0,0
"2026-03-14 07:00:00","2026-03-14 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,189800,189803,0.029006316666667,0,0
"2026-03-14 08:00:00","2026-03-14 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,242969,242968,0.03713175,0,0
"2026-03-14 09:00:00","2026-03-14 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,366750,366747,0.056048383333333,0,0
"2026-03-14 10:00:00","2026-03-14 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,673025,673031,0.10285398333333,0,0
"2026-03-14 11:00:00","2026-03-14 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,988013,988014,0.150991,0,0
"2026-03-14 12:00:00","2026-03-14 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1181877,1181878,0.180617,0,0
"2026-03-14 13:00:00","2026-03-14 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1889295,1889293,0.28872516666667,0,0
"2026-03-14 14:00:00","2026-03-14 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2112841,2112837,0.32288666666667,0,0
"2026-03-14 15:00:00","2026-03-14 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1614402,1614402,0.24671366666667,0,0
"2026-03-14 16:00:00","2026-03-14 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1326960,1326959,0.20278583333333,0,0
"2026-03-14 17:00:00","2026-03-14 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,714451,714454,0.1091817,0,0
"2026-03-14 18:00:00","2026-03-14 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,301912,301915,0.04613785,0,0
"2026-03-14 19:00:00","2026-03-14 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,168667,168671,0.025775433333333,0,0
"2026-03-14 20:00:00","2026-03-14 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90192,90195,0.013782983333333,0,0
"2026-03-14 21:00:00","2026-03-14 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,67352,67353,0.010292586666667,0,0
"2026-03-14 22:00:00","2026-03-14 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,61841,61844,0.0094503666666667,0,0
"2026-03-14 23:00:00","2026-03-15 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,78166,78168,0.011945083333333,0,0
"2026-03-15 00:00:00","2026-03-15 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,76099,76100,0.0116291,0,0
"2026-03-15 01:00:00","2026-03-15 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,31106,31107,0.004753565,0,0
"2026-03-15 02:00:00","2026-03-15 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23257,23257,0.0035540333333333,0,0
"2026-03-15 03:00:00","2026-03-15 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20881,20881,0.003190985,0,0
"2026-03-15 04:00:00","2026-03-15 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21634,21634,0.003305965,0,0
"2026-03-15 05:00:00","2026-03-15 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,9451,9451,0.0014442483333333,0,0
"2026-03-15 06:00:00","2026-03-15 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20232,20231,0.00309172,0,0
"2026-03-15 07:00:00","2026-03-15 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,53077,53078,0.0081107083333333,0,0
"2026-03-15 08:00:00","2026-03-15 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,216821,216823,0.0331323,0,0
"2026-03-15 09:00:00","2026-03-15 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,969359,969361,0.14812681666667,0,0
"2026-03-15 10:00:00","2026-03-15 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2193219,2193224,0.33514216666667,0,0
"2026-03-15 11:00:00","2026-03-15 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3190131,3190131,0.48747683333333,0,0
"2026-03-15 12:00:00","2026-03-15 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3632335,3632332,0.5550465,0,0
"2026-03-15 13:00:00","2026-03-15 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4149742,4149740,0.63410716666667,0,0
"2026-03-15 14:00:00","2026-03-15 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4638396,4638391,0.708774,0,0
"2026-03-15 15:00:00","2026-03-15 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4912848,4912849,0.75070866666667,0,0
"2026-03-15 16:00:00","2026-03-15 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4892808,4892807,0.74764333333333,0,0
"2026-03-15 17:00:00","2026-03-15 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4249218,4249219,0.64929733333333,0,0
"2026-03-15 18:00:00","2026-03-15 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3485754,3485750,0.53263483333333,0,0
"2026-03-15 19:00:00","2026-03-15 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4220397,4220393,0.644888,0,0
"2026-03-15 20:00:00","2026-03-15 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5172618,5172621,0.7903865,0,0
"2026-03-15 21:00:00","2026-03-15 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5829416,5829413,0.890743,0,0
"2026-03-15 22:00:00","2026-03-15 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6315394,6315398,0.96499733333333,0,0
"2026-03-15 23:00:00","2026-03-16 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6374320,6374318,0.97399716666667,0,0
"2026-03-16 00:00:00","2026-03-16 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5759684,5759684,0.88007716666667,0,0
"2026-03-16 01:00:00","2026-03-16 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4327959,4327956,0.6613075,0,0
"2026-03-16 02:00:00","2026-03-16 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3707697,3707694,0.56652966666667,0,0
"2026-03-16 03:00:00","2026-03-16 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3622448,3622454,0.55350166666667,0,0
"2026-03-16 04:00:00","2026-03-16 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3845348,3845349,0.5875575,0,0
"2026-03-16 05:00:00","2026-03-16 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3968853,3968854,0.60642616666667,0,0
"2026-03-16 06:00:00","2026-03-16 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4121926,4121924,0.62981266666667,0,0
"2026-03-16 07:00:00","2026-03-16 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4018864,4018870,0.61406266666667,0,0
"2026-03-16 08:00:00","2026-03-16 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4517480,4517478,0.690246,0,0
"2026-03-16 09:00:00","2026-03-16 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5185422,5185424,0.79230066666667,0,0
"2026-03-16 10:00:00","2026-03-16 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5636821,5636823,0.86126833333333,0,0
"2026-03-16 11:00:00","2026-03-16 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5717815,5717817,0.87363983333333,0,0
"2026-03-16 12:00:00","2026-03-16 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5630234,5630233,0.86025433333333,0,0
"2026-03-16 13:00:00","2026-03-16 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5281370,5281370,0.80694766666667,0,0
"2026-03-16 14:00:00","2026-03-16 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4813195,4813200,0.73541133333333,0,0
"2026-03-16 15:00:00","2026-03-16 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4135607,4135606,0.63187966666667,0,0
"2026-03-16 16:00:00","2026-03-16 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3214655,3214656,0.49116533333333,0,0
"2026-03-16 17:00:00","2026-03-16 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1615779,1615781,0.24687316666667,0,0
"2026-03-16 18:00:00","2026-03-16 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,661142,661143,0.10101475,0,0
"2026-03-16 19:00:00","2026-03-16 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,666826,666824,0.10188263333333,0,0
"2026-03-16 20:00:00","2026-03-16 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,762181,762181,0.11645133333333,0,0
"2026-03-16 21:00:00","2026-03-16 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,950157,950157,0.14517116666667,0,0
"2026-03-16 22:00:00","2026-03-16 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1040810,1040809,0.15902083333333,0,0
"2026-03-16 23:00:00","2026-03-17 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1207014,1207011,0.18441366666667,0,0
"2026-03-17 00:00:00","2026-03-17 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1353871,1353874,0.20685033333333,0,0
"2026-03-17 01:00:00","2026-03-17 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1383893,1383892,0.21143633333333,0,0
"2026-03-17 02:00:00","2026-03-17 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1411706,1411710,0.21568483333333,0,0
"2026-03-17 03:00:00","2026-03-17 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1406581,1406585,0.21490083333333,0,0
"2026-03-17 04:00:00","2026-03-17 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1448707,1448710,0.22133616666667,0,0
"2026-03-17 05:00:00","2026-03-17 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1375472,1375474,0.21014633333333,0,0
"2026-03-17 06:00:00","2026-03-17 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1416731,1416729,0.21644883333333,0,0
"2026-03-17 07:00:00","2026-03-17 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1646363,1646361,0.25153133333333,0,0
"2026-03-17 08:00:00","2026-03-17 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1913658,1913653,0.2923675,0,0
"2026-03-17 09:00:00","2026-03-17 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2089303,2089304,0.319201,0,0
"2026-03-17 10:00:00","2026-03-17 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2356950,2356952,0.36009033333333,0,0
"2026-03-17 11:00:00","2026-03-17 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2319305,2319309,0.35433766666667,0,0
"2026-03-17 12:00:00","2026-03-17 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2154654,2154647,0.32918133333333,0,0
"2026-03-17 13:00:00","2026-03-17 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1995743,1995743,0.30490216666667,0,0
"2026-03-17 14:00:00","2026-03-17 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2066497,2066493,0.31571016666667,0,0
"2026-03-17 15:00:00","2026-03-17 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1959886,1959887,0.2994215,0,0
"2026-03-17 16:00:00","2026-03-17 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1619962,1619962,0.24748866666667,0,0
"2026-03-17 17:00:00","2026-03-17 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1174991,1174995,0.17950766666667,0,0
"2026-03-17 18:00:00","2026-03-17 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,892404,892407,0.13633533333333,0,0
"2026-03-17 19:00:00","2026-03-17 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1075105,1075103,0.1642465,0,0
"2026-03-17 20:00:00","2026-03-17 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1161786,1161786,0.177488,0,0
"2026-03-17 21:00:00","2026-03-17 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1309681,1309679,0.20008166666667,0,0
"2026-03-17 22:00:00","2026-03-17 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1416911,1416907,0.21646216666667,0,0
"2026-03-17 23:00:00","2026-03-18 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1498190,1498192,0.22887833333333,0,0
"2026-03-18 00:00:00","2026-03-18 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1524262,1524264,0.23286016666667,0,0
"2026-03-18 01:00:00","2026-03-18 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1438066,1438064,0.21969133333333,0,0
"2026-03-18 02:00:00","2026-03-18 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1155224,1155225,0.17648133333333,0,0
"2026-03-18 03:00:00","2026-03-18 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1012472,1012476,0.15467266666667,0,0
"2026-03-18 04:00:00","2026-03-18 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1068538,1068539,0.163237,0,0
"2026-03-18 05:00:00","2026-03-18 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1176478,1176477,0.17972583333333,0,0
"2026-03-18 06:00:00","2026-03-18 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1362542,1362544,0.20814933333333,0,0
"2026-03-18 07:00:00","2026-03-18 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1767259,1767262,0.26997516666667,0,0
"2026-03-18 08:00:00","2026-03-18 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2648384,2648383,0.40457816666667,0,0
"2026-03-18 09:00:00","2026-03-18 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3059282,3059280,0.46734683333333,0,0
"2026-03-18 10:00:00","2026-03-18 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3504701,3504700,0.53538833333333,0,0
"2026-03-18 11:00:00","2026-03-18 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3238763,3238768,0.49476083333333,0,0
"2026-03-18 12:00:00","2026-03-18 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2623450,2623450,0.40076266666667,0,0
"2026-03-18 13:00:00","2026-03-18 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2141903,2141903,0.32719933333333,0,0
"2026-03-18 14:00:00","2026-03-18 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1910063,1910064,0.291782,0,0
"2026-03-18 15:00:00","2026-03-18 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1848262,1848264,0.28234,0,0
"2026-03-18 16:00:00","2026-03-18 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1746122,1746123,0.26673616666667,0,0
"2026-03-18 17:00:00","2026-03-18 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1194800,1194799,0.182516,0,0
"2026-03-18 18:00:00","2026-03-18 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,608373,608373,0.092933683333333,0,0
"2026-03-18 19:00:00","2026-03-18 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,475491,475492,0.072634783333333,0,0
"2026-03-18 20:00:00","2026-03-18 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,485421,485422,0.074151366666667,0,0
"2026-03-18 21:00:00","2026-03-18 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,552190,552193,0.084350416666667,0,0
"2026-03-18 22:00:00","2026-03-18 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,580445,580448,0.088666066666667,0,0
"2026-03-18 23:00:00","2026-03-19 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,484461,484458,0.074003733333333,0,0
"2026-03-19 00:00:00","2026-03-19 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,245377,245379,0.03748245,0,0
"2026-03-19 01:00:00","2026-03-19 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,155068,155066,0.0236872,0,0
"2026-03-19 02:00:00","2026-03-19 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,75392,75391,0.011516455,0,0
"2026-03-19 03:00:00","2026-03-19 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,28247,28248,0.0043148933333333,0,0
"2026-03-19 04:00:00","2026-03-19 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20090,20090,0.0030689033333333,0,0
"2026-03-19 05:00:00","2026-03-19 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,10839,10838,0.0016556683333333,0,0
"2026-03-19 06:00:00","2026-03-19 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19548,19549,0.0029860133333333,0,0
"2026-03-19 07:00:00","2026-03-19 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21172,21172,0.0032340683333333,0,0
"2026-03-19 08:00:00","2026-03-19 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,20805,20805,0.0031779933333333,0,0
"2026-03-19 09:00:00","2026-03-19 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,24884,24887,0.003801065,0,0
"2026-03-19 10:00:00","2026-03-19 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,26140,26140,0.003992825,0,0
"2026-03-19 11:00:00","2026-03-19 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,110265,110263,0.016842733333333,0,0
"2026-03-19 12:00:00","2026-03-19 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,227600,227600,0.0347652,0,0
"2026-03-19 13:00:00","2026-03-19 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,264653,264652,0.040424716666667,0,0
"2026-03-19 14:00:00","2026-03-19 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,356202,356205,0.054408183333333,0,0
"2026-03-19 15:00:00","2026-03-19 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,885937,885938,0.1353219,0,0
"2026-03-19 16:00:00","2026-03-19 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1015718,1015721,0.155145,0,0
"2026-03-19 17:00:00","2026-03-19 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,682392,682395,0.10423105,0,0
"2026-03-19 18:00:00","2026-03-19 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,502346,502349,0.076729816666667,0,0
"2026-03-19 19:00:00","2026-03-19 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,347343,347343,0.053054016666667,0,0
"2026-03-19 20:00:00","2026-03-19 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,302781,302779,0.046247183333333,0,0
"2026-03-19 21:00:00","2026-03-19 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,417862,417861,0.063824566666667,0,0
"2026-03-19 22:00:00","2026-03-19 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,475344,475346,0.072604266666667,0,0
"2026-03-19 23:00:00","2026-03-20 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,440021,440024,0.0672086,0,0
"2026-03-20 00:00:00","2026-03-20 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,513626,513627,0.078450766666667,0,0
"2026-03-20 01:00:00","2026-03-20 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,462469,462470,0.070636816666667,0,0
"2026-03-20 02:00:00","2026-03-20 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,452299,452298,0.0690831,0,0
"2026-03-20 03:00:00","2026-03-20 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,531571,531572,0.081190683333333,0,0
"2026-03-20 04:00:00","2026-03-20 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,541552,541554,0.082714783333333,0,0
"2026-03-20 05:00:00","2026-03-20 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,543469,543467,0.083007216666667,0,0
"2026-03-20 06:00:00","2026-03-20 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,495850,495849,0.075733833333333,0,0
"2026-03-20 07:00:00","2026-03-20 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,747868,747867,0.11422516666667,0,0
"2026-03-20 08:00:00","2026-03-20 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1383223,1383222,0.21126483333333,0,0
"2026-03-20 09:00:00","2026-03-20 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1678282,1678282,0.25632966666667,0,0
"2026-03-20 10:00:00","2026-03-20 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1456596,1456592,0.22246966666667,0,0
