point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,128238,128238,0,0,"2025-07-02 05:00:00","2025-07-02 06:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,36693,36693,0,0,"2025-07-02 06:00:00","2025-07-02 07:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,31019,31019,0,0,"2025-07-02 07:00:00","2025-07-02 08:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,45166,45166,0,0,"2025-07-02 08:00:00","2025-07-02 09:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,32652,32652,0,0,"2025-07-02 09:00:00","2025-07-02 10:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,165003,165003,0,0,"2025-07-02 10:00:00","2025-07-02 11:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,440794,440794,0,0,"2025-07-02 11:00:00","2025-07-02 12:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1448385,1448385,0,0,"2025-07-02 12:00:00","2025-07-02 13:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2866634,2866634,0,0,"2025-07-02 13:00:00","2025-07-02 14:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3925383,3925383,0,0,"2025-07-02 14:00:00","2025-07-02 15:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,4324420,4324420,0,0,"2025-07-02 15:00:00","2025-07-02 16:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3832468,3832468,0,0,"2025-07-02 16:00:00","2025-07-02 17:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2969741,2969741,0,0,"2025-07-02 17:00:00","2025-07-02 18:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2725011,2725011,0,0,"2025-07-02 18:00:00","2025-07-02 19:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2141041,2141041,0,0,"2025-07-02 19:00:00","2025-07-02 20:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2426222,2426222,0,0,"2025-07-02 20:00:00","2025-07-02 21:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2830650,2830650,0,0,"2025-07-02 21:00:00","2025-07-02 22:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2830449,2830449,0,0,"2025-07-02 22:00:00","2025-07-02 23:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3159628,3159628,0,0,"2025-07-02 23:00:00","2025-07-03 00:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3103243,3103243,0,0,"2025-07-03 00:00:00","2025-07-03 01:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2394029,2394029,0,0,"2025-07-03 01:00:00","2025-07-03 02:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1946911,1946911,0,0,"2025-07-03 02:00:00","2025-07-03 03:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1466224,1466224,0,0,"2025-07-03 03:00:00","2025-07-03 04:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1229799,1229799,0,0,"2025-07-03 04:00:00","2025-07-03 05:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1337071,1337071,0,0,"2025-07-03 05:00:00","2025-07-03 06:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1934085,1934085,0,0,"2025-07-03 06:00:00","2025-07-03 07:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2413459,2413459,0,0,"2025-07-03 07:00:00","2025-07-03 08:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2487675,2487675,0,0,"2025-07-03 08:00:00","2025-07-03 09:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2351509,2351509,0,0,"2025-07-03 09:00:00","2025-07-03 10:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2131975,2131975,0,0,"2025-07-03 10:00:00","2025-07-03 11:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2010671,2010671,0,0,"2025-07-03 11:00:00","2025-07-03 12:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1875169,1875169,0,0,"2025-07-03 12:00:00","2025-07-03 13:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1907472,1907472,0,0,"2025-07-03 13:00:00","2025-07-03 14:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1804131,1804131,0,0,"2025-07-03 14:00:00","2025-07-03 15:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1716751,1716751,0,0,"2025-07-03 15:00:00","2025-07-03 16:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1919042,1919042,0,0,"2025-07-03 16:00:00","2025-07-03 17:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1775400,1775400,0,0,"2025-07-03 17:00:00","2025-07-03 18:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1178819,1178819,0,0,"2025-07-03 18:00:00","2025-07-03 19:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,423254,423254,0,0,"2025-07-03 19:00:00","2025-07-03 20:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,73926,73926,0,0,"2025-07-03 20:00:00","2025-07-03 21:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,27209,27209,0,0,"2025-07-03 21:00:00","2025-07-03 22:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,42776,42776,0,0,"2025-07-03 22:00:00","2025-07-03 23:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,52352,52352,0,0,"2025-07-03 23:00:00","2025-07-04 00:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,58713,58713,0,0,"2025-07-04 00:00:00","2025-07-04 01:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,57340,57340,0,0,"2025-07-04 01:00:00","2025-07-04 02:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,55481,55481,0,0,"2025-07-04 02:00:00","2025-07-04 03:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,89501,89501,0,0,"2025-07-04 03:00:00","2025-07-04 04:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,124719,124719,0,0,"2025-07-04 04:00:00","2025-07-04 05:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,258803,258803,0,0,"2025-07-04 05:00:00","2025-07-04 06:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,762246,762246,0,0,"2025-07-04 06:00:00","2025-07-04 07:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1417761,1417761,0,0,"2025-07-04 07:00:00","2025-07-04 08:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2355395,2355395,0,0,"2025-07-04 08:00:00","2025-07-04 09:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3027884,3027884,0,0,"2025-07-04 09:00:00","2025-07-04 10:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3343102,3343102,0,0,"2025-07-04 10:00:00","2025-07-04 11:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3206757,3206757,0,0,"2025-07-04 11:00:00","2025-07-04 12:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3418696,3418696,0,0,"2025-07-04 12:00:00","2025-07-04 13:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3660361,3660361,0,0,"2025-07-04 13:00:00","2025-07-04 14:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3682589,3682589,0,0,"2025-07-04 14:00:00","2025-07-04 15:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3569668,3569668,0,0,"2025-07-04 15:00:00","2025-07-04 16:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3613630,3613630,0,0,"2025-07-04 16:00:00","2025-07-04 17:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,3510801,3510801,0,0,"2025-07-04 17:00:00","2025-07-04 18:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2927738,2927738,0,0,"2025-07-04 18:00:00","2025-07-04 19:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1923962,1923962,0,0,"2025-07-04 19:00:00","2025-07-04 20:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1476948,1476948,0,0,"2025-07-04 20:00:00","2025-07-04 21:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,1737601,1737601,0,0,"2025-07-04 21:00:00","2025-07-04 22:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2150475,2150475,0,0,"2025-07-04 22:00:00","2025-07-04 23:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2263375,2263375,0,0,"2025-07-04 23:00:00","2025-07-05 00:00:00","2025-10-31 06:18:09"
Nederland,Wind,Hour,2362972,2362972,0,0,"2025-07-05 00:00:00","2025-07-05 01:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,2374509,2374509,0,0,"2025-07-05 01:00:00","2025-07-05 02:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,2342258,2342258,0,0,"2025-07-05 02:00:00","2025-07-05 03:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,2422208,2422208,0,0,"2025-07-05 03:00:00","2025-07-05 04:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,2450587,2450587,0,0,"2025-07-05 04:00:00","2025-07-05 05:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,2788419,2788419,0,0,"2025-07-05 05:00:00","2025-07-05 06:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,3181202,3181202,0,0,"2025-07-05 06:00:00","2025-07-05 07:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,3644605,3644605,0,0,"2025-07-05 07:00:00","2025-07-05 08:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4044705,4044705,0,0,"2025-07-05 08:00:00","2025-07-05 09:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4515007,4515007,0,0,"2025-07-05 09:00:00","2025-07-05 10:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5358030,5358030,0,0,"2025-07-05 10:00:00","2025-07-05 11:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5440231,5440231,0,0,"2025-07-05 11:00:00","2025-07-05 12:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5312150,5312150,0,0,"2025-07-05 12:00:00","2025-07-05 13:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5434818,5434818,0,0,"2025-07-05 13:00:00","2025-07-05 14:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5616796,5616796,0,0,"2025-07-05 14:00:00","2025-07-05 15:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5576082,5576082,0,0,"2025-07-05 15:00:00","2025-07-05 16:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,5152565,5152565,0,0,"2025-07-05 16:00:00","2025-07-05 17:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4753684,4753684,0,0,"2025-07-05 17:00:00","2025-07-05 18:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4740928,4740928,0,0,"2025-07-05 18:00:00","2025-07-05 19:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4306891,4306891,0,0,"2025-07-05 19:00:00","2025-07-05 20:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4230170,4230170,0,0,"2025-07-05 20:00:00","2025-07-05 21:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4195420,4195420,0,0,"2025-07-05 21:00:00","2025-07-05 22:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4285436,4285436,0,0,"2025-07-05 22:00:00","2025-07-05 23:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4111558,4111558,0,0,"2025-07-05 23:00:00","2025-07-06 00:00:00","2025-11-04 06:18:24"
Nederland,Wind,Hour,4108434,4108434,0,0,"2025-07-06 00:00:00","2025-07-06 01:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,3731833,3731833,0,0,"2025-07-06 01:00:00","2025-07-06 02:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,3411075,3411075,0,0,"2025-07-06 02:00:00","2025-07-06 03:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2929045,2929045,0,0,"2025-07-06 03:00:00","2025-07-06 04:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2435778,2435778,0,0,"2025-07-06 04:00:00","2025-07-06 05:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2116437,2116437,0,0,"2025-07-06 05:00:00","2025-07-06 06:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2282275,2282275,0,0,"2025-07-06 06:00:00","2025-07-06 07:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2633813,2633813,0,0,"2025-07-06 07:00:00","2025-07-06 08:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2615294,2615294,0,0,"2025-07-06 08:00:00","2025-07-06 09:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2461860,2461860,0,0,"2025-07-06 09:00:00","2025-07-06 10:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,2337531,2337531,0,0,"2025-07-06 10:00:00","2025-07-06 11:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,1805908,1805908,0,0,"2025-07-06 11:00:00","2025-07-06 12:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,1543244,1543244,0,0,"2025-07-06 12:00:00","2025-07-06 13:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,1068691,1068691,0,0,"2025-07-06 13:00:00","2025-07-06 14:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,654212,654212,0,0,"2025-07-06 14:00:00","2025-07-06 15:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,455423,455423,0,0,"2025-07-06 15:00:00","2025-07-06 16:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,413640,413640,0,0,"2025-07-06 16:00:00","2025-07-06 17:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,293413,293413,0,0,"2025-07-06 17:00:00","2025-07-06 18:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,169672,169672,0,0,"2025-07-06 18:00:00","2025-07-06 19:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,90552,90552,0,0,"2025-07-06 19:00:00","2025-07-06 20:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,41866,41866,0,0,"2025-07-06 20:00:00","2025-07-06 21:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,84842,84842,0,0,"2025-07-06 21:00:00","2025-07-06 22:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,168948,168948,0,0,"2025-07-06 22:00:00","2025-07-06 23:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,244476,244476,0,0,"2025-07-06 23:00:00","2025-07-07 00:00:00","2025-11-05 06:17:16"
Nederland,Wind,Hour,219203,219203,0,0,"2025-07-07 00:00:00","2025-07-07 01:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,150693,150693,0,0,"2025-07-07 01:00:00","2025-07-07 02:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,265778,265778,0,0,"2025-07-07 02:00:00","2025-07-07 03:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,637686,637686,0,0,"2025-07-07 03:00:00","2025-07-07 04:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,935550,935550,0,0,"2025-07-07 04:00:00","2025-07-07 05:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,1265896,1265896,0,0,"2025-07-07 05:00:00","2025-07-07 06:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,1783670,1783670,0,0,"2025-07-07 06:00:00","2025-07-07 07:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,2304609,2304609,0,0,"2025-07-07 07:00:00","2025-07-07 08:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,3254201,3254201,0,0,"2025-07-07 08:00:00","2025-07-07 09:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,3674762,3674762,0,0,"2025-07-07 09:00:00","2025-07-07 10:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,4060604,4060604,0,0,"2025-07-07 10:00:00","2025-07-07 11:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,4595106,4595106,0,0,"2025-07-07 11:00:00","2025-07-07 12:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,5127421,5127421,0,0,"2025-07-07 12:00:00","2025-07-07 13:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,5376758,5376758,0,0,"2025-07-07 13:00:00","2025-07-07 14:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,5506227,5506227,0,0,"2025-07-07 14:00:00","2025-07-07 15:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,5782425,5782425,0,0,"2025-07-07 15:00:00","2025-07-07 16:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,5548087,5548087,0,0,"2025-07-07 16:00:00","2025-07-07 17:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,4929992,4929992,0,0,"2025-07-07 17:00:00","2025-07-07 18:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,4299203,4299203,0,0,"2025-07-07 18:00:00","2025-07-07 19:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,3373621,3373621,0,0,"2025-07-07 19:00:00","2025-07-07 20:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,2011470,2011470,0,0,"2025-07-07 20:00:00","2025-07-07 21:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,1223660,1223660,0,0,"2025-07-07 21:00:00","2025-07-07 22:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,1039930,1039930,0,0,"2025-07-07 22:00:00","2025-07-07 23:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,999962,999962,0,0,"2025-07-07 23:00:00","2025-07-08 00:00:00","2025-11-06 06:16:58"
Nederland,Wind,Hour,1102923,1102923,0,0,"2025-07-08 00:00:00","2025-07-08 01:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,1392216,1392216,0,0,"2025-07-08 01:00:00","2025-07-08 02:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,1281861,1281861,0,0,"2025-07-08 02:00:00","2025-07-08 03:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,864069,864069,0,0,"2025-07-08 03:00:00","2025-07-08 04:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,883245,883245,0,0,"2025-07-08 04:00:00","2025-07-08 05:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,853731,853731,0,0,"2025-07-08 05:00:00","2025-07-08 06:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,889281,889281,0,0,"2025-07-08 06:00:00","2025-07-08 07:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,1344873,1344873,0,0,"2025-07-08 07:00:00","2025-07-08 08:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,2376413,2376413,0,0,"2025-07-08 08:00:00","2025-07-08 09:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,3456134,3456134,0,0,"2025-07-08 09:00:00","2025-07-08 10:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4099023,4099023,0,0,"2025-07-08 10:00:00","2025-07-08 11:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4502599,4502599,0,0,"2025-07-08 11:00:00","2025-07-08 12:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4829552,4829552,0,0,"2025-07-08 12:00:00","2025-07-08 13:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4681520,4681520,0,0,"2025-07-08 13:00:00","2025-07-08 14:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4726582,4726582,0,0,"2025-07-08 14:00:00","2025-07-08 15:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4583130,4583130,0,0,"2025-07-08 15:00:00","2025-07-08 16:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,4345515,4345515,0,0,"2025-07-08 16:00:00","2025-07-08 17:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,3546372,3546372,0,0,"2025-07-08 17:00:00","2025-07-08 18:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,3084684,3084684,0,0,"2025-07-08 18:00:00","2025-07-08 19:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,2059978,2059978,0,0,"2025-07-08 19:00:00","2025-07-08 20:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,1437796,1437796,0,0,"2025-07-08 20:00:00","2025-07-08 21:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,926005,926005,0,0,"2025-07-08 21:00:00","2025-07-08 22:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,820818,820818,0,0,"2025-07-08 22:00:00","2025-07-08 23:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,727522,727522,0,0,"2025-07-08 23:00:00","2025-07-09 00:00:00","2025-11-07 06:18:07"
Nederland,Wind,Hour,567561,567561,0,0,"2025-07-09 00:00:00","2025-07-09 01:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,431829,431829,0,0,"2025-07-09 01:00:00","2025-07-09 02:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,262504,262504,0,0,"2025-07-09 02:00:00","2025-07-09 03:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,240798,240798,0,0,"2025-07-09 03:00:00","2025-07-09 04:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,213900,213900,0,0,"2025-07-09 04:00:00","2025-07-09 05:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,277848,277848,0,0,"2025-07-09 05:00:00","2025-07-09 06:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,531138,531138,0,0,"2025-07-09 06:00:00","2025-07-09 07:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,916407,916407,0,0,"2025-07-09 07:00:00","2025-07-09 08:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,1069708,1069708,0,0,"2025-07-09 08:00:00","2025-07-09 09:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,960241,960241,0,0,"2025-07-09 09:00:00","2025-07-09 10:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,946662,946662,0,0,"2025-07-09 10:00:00","2025-07-09 11:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,891765,891765,0,0,"2025-07-09 11:00:00","2025-07-09 12:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,941224,941224,0,0,"2025-07-09 12:00:00","2025-07-09 13:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,1083298,1083298,0,0,"2025-07-09 13:00:00","2025-07-09 14:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,1185555,1185555,0,0,"2025-07-09 14:00:00","2025-07-09 15:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,1202747,1202747,0,0,"2025-07-09 15:00:00","2025-07-09 16:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,1010152,1010152,0,0,"2025-07-09 16:00:00","2025-07-09 17:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,839433,839433,0,0,"2025-07-09 17:00:00","2025-07-09 18:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,537102,537102,0,0,"2025-07-09 18:00:00","2025-07-09 19:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,226806,226806,0,0,"2025-07-09 19:00:00","2025-07-09 20:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,56857,56857,0,0,"2025-07-09 20:00:00","2025-07-09 21:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,50749,50749,0,0,"2025-07-09 21:00:00","2025-07-09 22:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,55171,55171,0,0,"2025-07-09 22:00:00","2025-07-09 23:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,58258,58258,0,0,"2025-07-09 23:00:00","2025-07-10 00:00:00","2025-11-08 06:16:52"
Nederland,Wind,Hour,82057,82057,0,0,"2025-07-10 00:00:00","2025-07-10 01:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,104277,104277,0,0,"2025-07-10 01:00:00","2025-07-10 02:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,99644,99644,0,0,"2025-07-10 02:00:00","2025-07-10 03:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,65820,65820,0,0,"2025-07-10 03:00:00","2025-07-10 04:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,57209,57209,0,0,"2025-07-10 04:00:00","2025-07-10 05:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,36294,36294,0,0,"2025-07-10 05:00:00","2025-07-10 06:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,26818,26818,0,0,"2025-07-10 06:00:00","2025-07-10 07:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,29521,29521,0,0,"2025-07-10 07:00:00","2025-07-10 08:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,61185,61185,0,0,"2025-07-10 08:00:00","2025-07-10 09:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,169660,169660,0,0,"2025-07-10 09:00:00","2025-07-10 10:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,241084,241084,0,0,"2025-07-10 10:00:00","2025-07-10 11:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,470697,470697,0,0,"2025-07-10 11:00:00","2025-07-10 12:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,752155,752155,0,0,"2025-07-10 12:00:00","2025-07-10 13:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,985112,985112,0,0,"2025-07-10 13:00:00","2025-07-10 14:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,1222286,1222286,0,0,"2025-07-10 14:00:00","2025-07-10 15:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,1577994,1577994,0,0,"2025-07-10 15:00:00","2025-07-10 16:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,1790281,1790281,0,0,"2025-07-10 16:00:00","2025-07-10 17:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,1706608,1706608,0,0,"2025-07-10 17:00:00","2025-07-10 18:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,1354873,1354873,0,0,"2025-07-10 18:00:00","2025-07-10 19:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,838820,838820,0,0,"2025-07-10 19:00:00","2025-07-10 20:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,431938,431938,0,0,"2025-07-10 20:00:00","2025-07-10 21:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,217720,217720,0,0,"2025-07-10 21:00:00","2025-07-10 22:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,120554,120554,0,0,"2025-07-10 22:00:00","2025-07-10 23:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,86685,86685,0,0,"2025-07-10 23:00:00","2025-07-11 00:00:00","2025-11-09 06:18:03"
Nederland,Wind,Hour,26827,26827,0,0,"2025-07-11 00:00:00","2025-07-11 01:00:00","2025-11-10 06:16:54"
Nederland,Wind,Hour,21674,21674,0,0,"2025-07-11 01:00:00","2025-07-11 02:00:00","2025-11-10 06:16:54"
