point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,9233401,9233401,0,0,"2025-07-07 01:00:00","2025-07-07 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9351364,9351363,0,0,"2025-07-07 02:00:00","2025-07-07 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9537673,9537671,0,0,"2025-07-07 03:00:00","2025-07-07 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11254138,11254136,0,0,"2025-07-07 04:00:00","2025-07-07 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13316865,13316864,0,0,"2025-07-07 05:00:00","2025-07-07 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14770395,14770394,0,0,"2025-07-07 06:00:00","2025-07-07 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15284423,15284423,0,0,"2025-07-07 07:00:00","2025-07-07 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14974563,14974562,0,0,"2025-07-07 08:00:00","2025-07-07 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15169601,15169600,0,0,"2025-07-07 09:00:00","2025-07-07 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15243923,15243921,0,0,"2025-07-07 10:00:00","2025-07-07 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15362014,15362013,0,0,"2025-07-07 11:00:00","2025-07-07 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15419476,15419474,0,0,"2025-07-07 12:00:00","2025-07-07 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15492189,15492188,0,0,"2025-07-07 13:00:00","2025-07-07 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15335766,15335765,0,0,"2025-07-07 14:00:00","2025-07-07 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15331623,15331622,0,0,"2025-07-07 15:00:00","2025-07-07 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14787591,14787590,0,0,"2025-07-07 16:00:00","2025-07-07 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14283800,14283799,0,0,"2025-07-07 17:00:00","2025-07-07 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13856655,13856655,0,0,"2025-07-07 18:00:00","2025-07-07 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13408083,13408082,0,0,"2025-07-07 19:00:00","2025-07-07 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12600475,12600474,0,0,"2025-07-07 20:00:00","2025-07-07 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11195130,11195130,0,0,"2025-07-07 21:00:00","2025-07-07 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10433397,10433396,0,0,"2025-07-07 22:00:00","2025-07-07 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9983746,9983745,0,0,"2025-07-07 23:00:00","2025-07-08 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9944432,9944430,0,0,"2025-07-08 00:00:00","2025-07-08 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9518696,9518695,0,0,"2025-07-08 01:00:00","2025-07-08 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9468505,9468504,0,0,"2025-07-08 02:00:00","2025-07-08 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9744649,9744648,0,0,"2025-07-08 03:00:00","2025-07-08 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11542011,11542010,0,0,"2025-07-08 04:00:00","2025-07-08 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13253479,13253479,0,0,"2025-07-08 05:00:00","2025-07-08 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14354603,14354603,0,0,"2025-07-08 06:00:00","2025-07-08 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14483317,14483316,0,0,"2025-07-08 07:00:00","2025-07-08 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14742352,14742351,0,0,"2025-07-08 08:00:00","2025-07-08 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15220515,15220514,0,0,"2025-07-08 09:00:00","2025-07-08 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15354834,15354833,0,0,"2025-07-08 10:00:00","2025-07-08 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15385614,15385613,0,0,"2025-07-08 11:00:00","2025-07-08 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15462546,15462545,0,0,"2025-07-08 12:00:00","2025-07-08 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15220610,15220609,0,0,"2025-07-08 13:00:00","2025-07-08 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15146682,15146681,0,0,"2025-07-08 14:00:00","2025-07-08 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15330505,15330503,0,0,"2025-07-08 15:00:00","2025-07-08 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14670006,14670005,0,0,"2025-07-08 16:00:00","2025-07-08 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14192166,14192165,0,0,"2025-07-08 17:00:00","2025-07-08 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14398169,14398168,0,0,"2025-07-08 18:00:00","2025-07-08 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13402062,13402060,0,0,"2025-07-08 19:00:00","2025-07-08 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12672342,12672340,0,0,"2025-07-08 20:00:00","2025-07-08 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11216142,11216140,0,0,"2025-07-08 21:00:00","2025-07-08 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10508656,10508655,0,0,"2025-07-08 22:00:00","2025-07-08 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9960276,9960275,0,0,"2025-07-08 23:00:00","2025-07-09 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9560600,9560599,0,0,"2025-07-09 00:00:00","2025-07-09 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9357495,9357494,0,0,"2025-07-09 01:00:00","2025-07-09 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9312189,9312188,0,0,"2025-07-09 02:00:00","2025-07-09 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9470739,9470739,0,0,"2025-07-09 03:00:00","2025-07-09 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10475518,10475516,0,0,"2025-07-09 04:00:00","2025-07-09 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13029673,13029672,0,0,"2025-07-09 05:00:00","2025-07-09 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14408785,14408784,0,0,"2025-07-09 06:00:00","2025-07-09 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14334888,14334886,0,0,"2025-07-09 07:00:00","2025-07-09 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14657842,14657840,0,0,"2025-07-09 08:00:00","2025-07-09 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14883939,14883937,0,0,"2025-07-09 09:00:00","2025-07-09 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15051316,15051315,0,0,"2025-07-09 10:00:00","2025-07-09 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15266744,15266743,0,0,"2025-07-09 11:00:00","2025-07-09 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15446946,15446944,0,0,"2025-07-09 12:00:00","2025-07-09 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15276644,15276643,0,0,"2025-07-09 13:00:00","2025-07-09 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15050773,15050773,0,0,"2025-07-09 14:00:00","2025-07-09 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15085785,15085783,0,0,"2025-07-09 15:00:00","2025-07-09 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14426246,14426245,0,0,"2025-07-09 16:00:00","2025-07-09 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14629053,14629053,0,0,"2025-07-09 17:00:00","2025-07-09 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14418051,14418049,0,0,"2025-07-09 18:00:00","2025-07-09 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13538575,13538574,0,0,"2025-07-09 19:00:00","2025-07-09 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12763947,12763946,0,0,"2025-07-09 20:00:00","2025-07-09 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11398897,11398896,0,0,"2025-07-09 21:00:00","2025-07-09 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10650069,10650068,0,0,"2025-07-09 22:00:00","2025-07-09 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10081460,10081459,0,0,"2025-07-09 23:00:00","2025-07-10 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9826355,9826354,0,0,"2025-07-10 00:00:00","2025-07-10 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9578447,9578446,0,0,"2025-07-10 01:00:00","2025-07-10 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9499331,9499330,0,0,"2025-07-10 02:00:00","2025-07-10 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9675394,9675393,0,0,"2025-07-10 03:00:00","2025-07-10 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10736754,10736753,0,0,"2025-07-10 04:00:00","2025-07-10 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12432188,12432187,0,0,"2025-07-10 05:00:00","2025-07-10 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13654162,13654161,0,0,"2025-07-10 06:00:00","2025-07-10 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14399786,14399785,0,0,"2025-07-10 07:00:00","2025-07-10 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14615121,14615119,0,0,"2025-07-10 08:00:00","2025-07-10 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14997498,14997496,0,0,"2025-07-10 09:00:00","2025-07-10 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15478558,15478556,0,0,"2025-07-10 10:00:00","2025-07-10 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15312717,15312716,0,0,"2025-07-10 11:00:00","2025-07-10 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15344414,15344413,0,0,"2025-07-10 12:00:00","2025-07-10 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15561821,15561820,0,0,"2025-07-10 13:00:00","2025-07-10 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15349818,15349817,0,0,"2025-07-10 14:00:00","2025-07-10 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15417469,15417468,0,0,"2025-07-10 15:00:00","2025-07-10 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14791370,14791368,0,0,"2025-07-10 16:00:00","2025-07-10 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15097938,15097937,0,0,"2025-07-10 17:00:00","2025-07-10 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14913838,14913836,0,0,"2025-07-10 18:00:00","2025-07-10 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13907072,13907071,0,0,"2025-07-10 19:00:00","2025-07-10 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13134043,13134042,0,0,"2025-07-10 20:00:00","2025-07-10 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12327931,12327931,0,0,"2025-07-10 21:00:00","2025-07-10 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11492000,11491999,0,0,"2025-07-10 22:00:00","2025-07-10 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10290630,10290630,0,0,"2025-07-10 23:00:00","2025-07-11 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9993514,9993513,0,0,"2025-07-11 00:00:00","2025-07-11 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9800309,9800308,0,0,"2025-07-11 01:00:00","2025-07-11 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9683955,9683953,0,0,"2025-07-11 02:00:00","2025-07-11 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9805904,9805903,0,0,"2025-07-11 03:00:00","2025-07-11 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11409291,11409290,0,0,"2025-07-11 04:00:00","2025-07-11 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12384174,12384173,0,0,"2025-07-11 05:00:00","2025-07-11 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14360613,14360612,0,0,"2025-07-11 06:00:00","2025-07-11 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14371521,14371521,0,0,"2025-07-11 07:00:00","2025-07-11 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14920413,14920413,0,0,"2025-07-11 08:00:00","2025-07-11 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15052196,15052195,0,0,"2025-07-11 09:00:00","2025-07-11 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15157732,15157731,0,0,"2025-07-11 10:00:00","2025-07-11 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15390064,15390062,0,0,"2025-07-11 11:00:00","2025-07-11 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15506632,15506631,0,0,"2025-07-11 12:00:00","2025-07-11 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15289714,15289713,0,0,"2025-07-11 13:00:00","2025-07-11 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15095366,15095364,0,0,"2025-07-11 14:00:00","2025-07-11 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15083004,15083002,0,0,"2025-07-11 15:00:00","2025-07-11 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14492612,14492611,0,0,"2025-07-11 16:00:00","2025-07-11 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13999978,13999977,0,0,"2025-07-11 17:00:00","2025-07-11 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14357844,14357843,0,0,"2025-07-11 18:00:00","2025-07-11 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13315026,13315025,0,0,"2025-07-11 19:00:00","2025-07-11 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12562493,12562491,0,0,"2025-07-11 20:00:00","2025-07-11 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11360709,11360709,0,0,"2025-07-11 21:00:00","2025-07-11 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11409566,11409565,0,0,"2025-07-11 22:00:00","2025-07-11 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10130502,10130500,0,0,"2025-07-11 23:00:00","2025-07-12 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9689996,9689996,0,0,"2025-07-12 00:00:00","2025-07-12 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9462056,9462055,0,0,"2025-07-12 01:00:00","2025-07-12 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9349365,9349363,0,0,"2025-07-12 02:00:00","2025-07-12 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9210096,9210094,0,0,"2025-07-12 03:00:00","2025-07-12 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9448782,9448780,0,0,"2025-07-12 04:00:00","2025-07-12 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10370036,10370035,0,0,"2025-07-12 05:00:00","2025-07-12 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11164728,11164726,0,0,"2025-07-12 06:00:00","2025-07-12 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12116604,12116603,0,0,"2025-07-12 07:00:00","2025-07-12 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13015214,13015213,0,0,"2025-07-12 08:00:00","2025-07-12 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13639646,13639644,0,0,"2025-07-12 09:00:00","2025-07-12 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13934965,13934963,0,0,"2025-07-12 10:00:00","2025-07-12 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14048279,14048278,0,0,"2025-07-12 11:00:00","2025-07-12 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13923242,13923240,0,0,"2025-07-12 12:00:00","2025-07-12 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13749880,13749878,0,0,"2025-07-12 13:00:00","2025-07-12 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13395051,13395050,0,0,"2025-07-12 14:00:00","2025-07-12 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13495584,13495584,0,0,"2025-07-12 15:00:00","2025-07-12 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13252731,13252730,0,0,"2025-07-12 16:00:00","2025-07-12 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12926114,12926114,0,0,"2025-07-12 17:00:00","2025-07-12 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13221555,13221554,0,0,"2025-07-12 18:00:00","2025-07-12 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12361679,12361678,0,0,"2025-07-12 19:00:00","2025-07-12 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11919961,11919960,0,0,"2025-07-12 20:00:00","2025-07-12 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11455039,11455037,0,0,"2025-07-12 21:00:00","2025-07-12 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10857710,10857708,0,0,"2025-07-12 22:00:00","2025-07-12 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10325740,10325738,0,0,"2025-07-12 23:00:00","2025-07-13 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9356531,9356530,0,0,"2025-07-13 00:00:00","2025-07-13 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9154430,9154430,0,0,"2025-07-13 01:00:00","2025-07-13 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9031968,9031966,0,0,"2025-07-13 02:00:00","2025-07-13 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,8902160,8902160,0,0,"2025-07-13 03:00:00","2025-07-13 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,8958777,8958776,0,0,"2025-07-13 04:00:00","2025-07-13 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9700398,9700397,0,0,"2025-07-13 05:00:00","2025-07-13 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10325599,10325599,0,0,"2025-07-13 06:00:00","2025-07-13 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11160761,11160760,0,0,"2025-07-13 07:00:00","2025-07-13 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11720738,11720737,0,0,"2025-07-13 08:00:00","2025-07-13 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12365789,12365787,0,0,"2025-07-13 09:00:00","2025-07-13 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12885433,12885432,0,0,"2025-07-13 10:00:00","2025-07-13 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12769078,12769076,0,0,"2025-07-13 11:00:00","2025-07-13 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12863750,12863748,0,0,"2025-07-13 12:00:00","2025-07-13 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12911754,12911752,0,0,"2025-07-13 13:00:00","2025-07-13 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12802475,12802474,0,0,"2025-07-13 14:00:00","2025-07-13 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13019158,13019156,0,0,"2025-07-13 15:00:00","2025-07-13 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12830736,12830734,0,0,"2025-07-13 16:00:00","2025-07-13 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13370181,13370180,0,0,"2025-07-13 17:00:00","2025-07-13 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13216795,13216794,0,0,"2025-07-13 18:00:00","2025-07-13 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12477041,12477041,0,0,"2025-07-13 19:00:00","2025-07-13 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12037874,12037873,0,0,"2025-07-13 20:00:00","2025-07-13 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11425810,11425808,0,0,"2025-07-13 21:00:00","2025-07-13 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10874100,10874099,0,0,"2025-07-13 22:00:00","2025-07-13 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9799953,9799952,0,0,"2025-07-13 23:00:00","2025-07-14 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9527817,9527816,0,0,"2025-07-14 00:00:00","2025-07-14 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9427732,9427732,0,0,"2025-07-14 01:00:00","2025-07-14 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9448589,9448588,0,0,"2025-07-14 02:00:00","2025-07-14 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9629224,9629224,0,0,"2025-07-14 03:00:00","2025-07-14 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11340339,11340338,0,0,"2025-07-14 04:00:00","2025-07-14 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13066284,13066281,0,0,"2025-07-14 05:00:00","2025-07-14 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14352231,14352230,0,0,"2025-07-14 06:00:00","2025-07-14 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14490545,14490545,0,0,"2025-07-14 07:00:00","2025-07-14 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14930172,14930171,0,0,"2025-07-14 08:00:00","2025-07-14 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15293289,15293289,0,0,"2025-07-14 09:00:00","2025-07-14 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15373301,15373299,0,0,"2025-07-14 10:00:00","2025-07-14 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15652209,15652208,0,0,"2025-07-14 11:00:00","2025-07-14 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15499735,15499733,0,0,"2025-07-14 12:00:00","2025-07-14 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15548700,15548699,0,0,"2025-07-14 13:00:00","2025-07-14 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15364268,15364268,0,0,"2025-07-14 14:00:00","2025-07-14 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15592758,15592756,0,0,"2025-07-14 15:00:00","2025-07-14 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15107271,15107269,0,0,"2025-07-14 16:00:00","2025-07-14 17:00:00","2025-12-17 20:22:45"
