point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,8414531,8414531,0,0,"2025-07-15 15:00:00","2025-07-15 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6159892,6159892,0,0,"2025-07-15 16:00:00","2025-07-15 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4044359,4044359,0,0,"2025-07-15 17:00:00","2025-07-15 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1691089,1691089,0,0,"2025-07-15 18:00:00","2025-07-15 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,323548,323548,0,0,"2025-07-15 19:00:00","2025-07-15 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 20:00:00","2025-07-15 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 21:00:00","2025-07-15 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 22:00:00","2025-07-15 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-15 23:00:00","2025-07-16 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 00:00:00","2025-07-16 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 01:00:00","2025-07-16 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 02:00:00","2025-07-16 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 03:00:00","2025-07-16 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,187015,187015,0,0,"2025-07-16 04:00:00","2025-07-16 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1553245,1553245,0,0,"2025-07-16 05:00:00","2025-07-16 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3679760,3679760,0,0,"2025-07-16 06:00:00","2025-07-16 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5873992,5873992,0,0,"2025-07-16 07:00:00","2025-07-16 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7542423,7542423,0,0,"2025-07-16 08:00:00","2025-07-16 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8036173,8036173,0,0,"2025-07-16 09:00:00","2025-07-16 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8638941,8638941,0,0,"2025-07-16 10:00:00","2025-07-16 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10198870,10198870,0,0,"2025-07-16 11:00:00","2025-07-16 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10446965,10446965,0,0,"2025-07-16 12:00:00","2025-07-16 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9390312,9390312,0,0,"2025-07-16 13:00:00","2025-07-16 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9858256,9858256,0,0,"2025-07-16 14:00:00","2025-07-16 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8430644,8430644,0,0,"2025-07-16 15:00:00","2025-07-16 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6871944,6871944,0,0,"2025-07-16 16:00:00","2025-07-16 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4552615,4552615,0,0,"2025-07-16 17:00:00","2025-07-16 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2008906,2008906,0,0,"2025-07-16 18:00:00","2025-07-16 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,445884,445884,0,0,"2025-07-16 19:00:00","2025-07-16 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 20:00:00","2025-07-16 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 21:00:00","2025-07-16 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 22:00:00","2025-07-16 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-16 23:00:00","2025-07-17 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 00:00:00","2025-07-17 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 01:00:00","2025-07-17 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 02:00:00","2025-07-17 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 03:00:00","2025-07-17 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,418166,418166,0,0,"2025-07-17 04:00:00","2025-07-17 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2172122,2172122,0,0,"2025-07-17 05:00:00","2025-07-17 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4519977,4519977,0,0,"2025-07-17 06:00:00","2025-07-17 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7026577,7026577,0,0,"2025-07-17 07:00:00","2025-07-17 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9913444,9913444,0,0,"2025-07-17 08:00:00","2025-07-17 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12323577,12323577,0,0,"2025-07-17 09:00:00","2025-07-17 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13426399,13426399,0,0,"2025-07-17 10:00:00","2025-07-17 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,15597643,15597643,0,0,"2025-07-17 11:00:00","2025-07-17 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13864390,13864390,0,0,"2025-07-17 12:00:00","2025-07-17 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12933789,12933789,0,0,"2025-07-17 13:00:00","2025-07-17 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11937864,11937864,0,0,"2025-07-17 14:00:00","2025-07-17 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10179249,10179249,0,0,"2025-07-17 15:00:00","2025-07-17 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7785701,7785701,0,0,"2025-07-17 16:00:00","2025-07-17 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4337370,4337370,0,0,"2025-07-17 17:00:00","2025-07-17 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1704277,1704277,0,0,"2025-07-17 18:00:00","2025-07-17 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,288395,288395,0,0,"2025-07-17 19:00:00","2025-07-17 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 20:00:00","2025-07-17 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 21:00:00","2025-07-17 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 22:00:00","2025-07-17 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-17 23:00:00","2025-07-18 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 00:00:00","2025-07-18 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 01:00:00","2025-07-18 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 02:00:00","2025-07-18 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 03:00:00","2025-07-18 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,454945,454945,0,0,"2025-07-18 04:00:00","2025-07-18 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1980736,1980736,0,0,"2025-07-18 05:00:00","2025-07-18 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4135060,4135060,0,0,"2025-07-18 06:00:00","2025-07-18 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6697052,6697052,0,0,"2025-07-18 07:00:00","2025-07-18 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9100091,9100091,0,0,"2025-07-18 08:00:00","2025-07-18 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11780837,11780837,0,0,"2025-07-18 09:00:00","2025-07-18 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14284731,14284731,0,0,"2025-07-18 10:00:00","2025-07-18 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,15444615,15444615,0,0,"2025-07-18 11:00:00","2025-07-18 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14443189,14443189,0,0,"2025-07-18 12:00:00","2025-07-18 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12173250,12173250,0,0,"2025-07-18 13:00:00","2025-07-18 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12064881,12064881,0,0,"2025-07-18 14:00:00","2025-07-18 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10319779,10319779,0,0,"2025-07-18 15:00:00","2025-07-18 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7402596,7402596,0,0,"2025-07-18 16:00:00","2025-07-18 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4423637,4423637,0,0,"2025-07-18 17:00:00","2025-07-18 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1964542,1964542,0,0,"2025-07-18 18:00:00","2025-07-18 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,395068,395068,0,0,"2025-07-18 19:00:00","2025-07-18 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 20:00:00","2025-07-18 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 21:00:00","2025-07-18 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 22:00:00","2025-07-18 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-18 23:00:00","2025-07-19 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 00:00:00","2025-07-19 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 01:00:00","2025-07-19 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 02:00:00","2025-07-19 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 03:00:00","2025-07-19 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,512960,512960,0,0,"2025-07-19 04:00:00","2025-07-19 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2611615,2611615,0,0,"2025-07-19 05:00:00","2025-07-19 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5560372,5560372,0,0,"2025-07-19 06:00:00","2025-07-19 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8601674,8601674,0,0,"2025-07-19 07:00:00","2025-07-19 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10971227,10971227,0,0,"2025-07-19 08:00:00","2025-07-19 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14246079,14246079,0,0,"2025-07-19 09:00:00","2025-07-19 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14006917,14006917,0,0,"2025-07-19 10:00:00","2025-07-19 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14724625,14724625,0,0,"2025-07-19 11:00:00","2025-07-19 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14270724,14270724,0,0,"2025-07-19 12:00:00","2025-07-19 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13316916,13316916,0,0,"2025-07-19 13:00:00","2025-07-19 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8467727,8467727,0,0,"2025-07-19 14:00:00","2025-07-19 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5807062,5807062,0,0,"2025-07-19 15:00:00","2025-07-19 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3487753,3487753,0,0,"2025-07-19 16:00:00","2025-07-19 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1991884,1991884,0,0,"2025-07-19 17:00:00","2025-07-19 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,758726,758726,0,0,"2025-07-19 18:00:00","2025-07-19 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,124424,124424,0,0,"2025-07-19 19:00:00","2025-07-19 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 20:00:00","2025-07-19 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 21:00:00","2025-07-19 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 22:00:00","2025-07-19 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-19 23:00:00","2025-07-20 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 00:00:00","2025-07-20 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 01:00:00","2025-07-20 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 02:00:00","2025-07-20 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 03:00:00","2025-07-20 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,185629,185629,0,0,"2025-07-20 04:00:00","2025-07-20 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1069686,1069686,0,0,"2025-07-20 05:00:00","2025-07-20 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2792935,2792935,0,0,"2025-07-20 06:00:00","2025-07-20 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4942793,4942793,0,0,"2025-07-20 07:00:00","2025-07-20 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9138612,9138612,0,0,"2025-07-20 08:00:00","2025-07-20 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11998446,11998446,0,0,"2025-07-20 09:00:00","2025-07-20 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12271084,12271084,0,0,"2025-07-20 10:00:00","2025-07-20 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12380143,12380143,0,0,"2025-07-20 11:00:00","2025-07-20 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8562528,8562528,0,0,"2025-07-20 12:00:00","2025-07-20 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7697610,7697610,0,0,"2025-07-20 13:00:00","2025-07-20 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5441467,5441467,0,0,"2025-07-20 14:00:00","2025-07-20 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4394775,4394775,0,0,"2025-07-20 15:00:00","2025-07-20 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4684297,4684297,0,0,"2025-07-20 16:00:00","2025-07-20 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2397339,2397339,0,0,"2025-07-20 17:00:00","2025-07-20 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1279393,1279393,0,0,"2025-07-20 18:00:00","2025-07-20 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,405036,405036,0,0,"2025-07-20 19:00:00","2025-07-20 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2782,2782,0,0,"2025-07-20 20:00:00","2025-07-20 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 21:00:00","2025-07-20 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 22:00:00","2025-07-20 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-20 23:00:00","2025-07-21 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 00:00:00","2025-07-21 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 01:00:00","2025-07-21 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 02:00:00","2025-07-21 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 03:00:00","2025-07-21 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,199569,199569,0,0,"2025-07-21 04:00:00","2025-07-21 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1859361,1859361,0,0,"2025-07-21 05:00:00","2025-07-21 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4615971,4615971,0,0,"2025-07-21 06:00:00","2025-07-21 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9019432,9019432,0,0,"2025-07-21 07:00:00","2025-07-21 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12644332,12644332,0,0,"2025-07-21 08:00:00","2025-07-21 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12879439,12879439,0,0,"2025-07-21 09:00:00","2025-07-21 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12315923,12315923,0,0,"2025-07-21 10:00:00","2025-07-21 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12188407,12188407,0,0,"2025-07-21 11:00:00","2025-07-21 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10997142,10997142,0,0,"2025-07-21 12:00:00","2025-07-21 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9619843,9619843,0,0,"2025-07-21 13:00:00","2025-07-21 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10423275,10423275,0,0,"2025-07-21 14:00:00","2025-07-21 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6006920,6006920,0,0,"2025-07-21 15:00:00","2025-07-21 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6165059,6165059,0,0,"2025-07-21 16:00:00","2025-07-21 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3683199,3683199,0,0,"2025-07-21 17:00:00","2025-07-21 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1113399,1113399,0,0,"2025-07-21 18:00:00","2025-07-21 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,330793,330793,0,0,"2025-07-21 19:00:00","2025-07-21 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 20:00:00","2025-07-21 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 21:00:00","2025-07-21 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 22:00:00","2025-07-21 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-21 23:00:00","2025-07-22 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 00:00:00","2025-07-22 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 01:00:00","2025-07-22 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 02:00:00","2025-07-22 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 03:00:00","2025-07-22 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,79355,79355,0,0,"2025-07-22 04:00:00","2025-07-22 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,849702,849702,0,0,"2025-07-22 05:00:00","2025-07-22 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,2530809,2530809,0,0,"2025-07-22 06:00:00","2025-07-22 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4999717,4999717,0,0,"2025-07-22 07:00:00","2025-07-22 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7506634,7506634,0,0,"2025-07-22 08:00:00","2025-07-22 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9836191,9836191,0,0,"2025-07-22 09:00:00","2025-07-22 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11945277,11945277,0,0,"2025-07-22 10:00:00","2025-07-22 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11834675,11834675,0,0,"2025-07-22 11:00:00","2025-07-22 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9242266,9242266,0,0,"2025-07-22 12:00:00","2025-07-22 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10511458,10511458,0,0,"2025-07-22 13:00:00","2025-07-22 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10291759,10291759,0,0,"2025-07-22 14:00:00","2025-07-22 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9490657,9490657,0,0,"2025-07-22 15:00:00","2025-07-22 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6952406,6952406,0,0,"2025-07-22 16:00:00","2025-07-22 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,4027595,4027595,0,0,"2025-07-22 17:00:00","2025-07-22 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1776152,1776152,0,0,"2025-07-22 18:00:00","2025-07-22 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,270888,270888,0,0,"2025-07-22 19:00:00","2025-07-22 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 20:00:00","2025-07-22 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 21:00:00","2025-07-22 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 22:00:00","2025-07-22 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-22 23:00:00","2025-07-23 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 00:00:00","2025-07-23 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 01:00:00","2025-07-23 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 02:00:00","2025-07-23 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 03:00:00","2025-07-23 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,159840,159840,0,0,"2025-07-23 04:00:00","2025-07-23 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1318277,1318277,0,0,"2025-07-23 05:00:00","2025-07-23 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3345523,3345523,0,0,"2025-07-23 06:00:00","2025-07-23 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5081449,5081449,0,0,"2025-07-23 07:00:00","2025-07-23 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6288833,6288833,0,0,"2025-07-23 08:00:00","2025-07-23 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8751857,8751857,0,0,"2025-07-23 09:00:00","2025-07-23 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,9923937,9923937,0,0,"2025-07-23 10:00:00","2025-07-23 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11556311,11556311,0,0,"2025-07-23 11:00:00","2025-07-23 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,12516994,12516994,0,0,"2025-07-23 12:00:00","2025-07-23 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,11673500,11673500,0,0,"2025-07-23 13:00:00","2025-07-23 14:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10241762,10241762,0,0,"2025-07-23 14:00:00","2025-07-23 15:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,8080821,8080821,0,0,"2025-07-23 15:00:00","2025-07-23 16:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,5739220,5739220,0,0,"2025-07-23 16:00:00","2025-07-23 17:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3620303,3620303,0,0,"2025-07-23 17:00:00","2025-07-23 18:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1383492,1383492,0,0,"2025-07-23 18:00:00","2025-07-23 19:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,267108,267108,0,0,"2025-07-23 19:00:00","2025-07-23 20:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 20:00:00","2025-07-23 21:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 21:00:00","2025-07-23 22:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 22:00:00","2025-07-23 23:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-23 23:00:00","2025-07-24 00:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-24 00:00:00","2025-07-24 01:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-24 01:00:00","2025-07-24 02:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-24 02:00:00","2025-07-24 03:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,0,0,0,0,"2025-07-24 03:00:00","2025-07-24 04:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,239295,239295,0,0,"2025-07-24 04:00:00","2025-07-24 05:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,1650874,1650874,0,0,"2025-07-24 05:00:00","2025-07-24 06:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,3970016,3970016,0,0,"2025-07-24 06:00:00","2025-07-24 07:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,6459759,6459759,0,0,"2025-07-24 07:00:00","2025-07-24 08:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,7972062,7972062,0,0,"2025-07-24 08:00:00","2025-07-24 09:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,10348183,10348183,0,0,"2025-07-24 09:00:00","2025-07-24 10:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13135161,13135161,0,0,"2025-07-24 10:00:00","2025-07-24 11:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,14762787,14762787,0,0,"2025-07-24 11:00:00","2025-07-24 12:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13952788,13952788,0,0,"2025-07-24 12:00:00","2025-07-24 13:00:00","2025-12-16 12:50:16"
Nederland,Solar,Hour,13726505,13726505,0,0,"2025-07-24 13:00:00","2025-07-24 14:00:00","2025-12-16 12:50:16"
