point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,1292383,1292383,0,0,"2025-05-22 11:00:00","2025-05-22 12:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1402807,1402807,0,0,"2025-05-22 12:00:00","2025-05-22 13:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1366400,1366400,0,0,"2025-05-22 13:00:00","2025-05-22 14:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1265477,1265477,0,0,"2025-05-22 14:00:00","2025-05-22 15:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,1579223,1579223,0,0,"2025-05-22 15:00:00","2025-05-22 16:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2140278,2140278,0,0,"2025-05-22 16:00:00","2025-05-22 17:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2230578,2230578,0,0,"2025-05-22 17:00:00","2025-05-22 18:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2400946,2400946,0,0,"2025-05-22 18:00:00","2025-05-22 19:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2244745,2244745,0,0,"2025-05-22 19:00:00","2025-05-22 20:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2201200,2201200,0,0,"2025-05-22 20:00:00","2025-05-22 21:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2314580,2314580,0,0,"2025-05-22 21:00:00","2025-05-22 22:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2178091,2178091,0,0,"2025-05-22 22:00:00","2025-05-22 23:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2480542,2480542,0,0,"2025-05-22 23:00:00","2025-05-23 00:00:00","2025-09-21 06:29:18"
Nederland,WindOffshore,Hour,2560361,2560361,0,0,"2025-05-23 00:00:00","2025-05-23 01:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2633556,2633556,0,0,"2025-05-23 01:00:00","2025-05-23 02:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2798723,2798723,0,0,"2025-05-23 02:00:00","2025-05-23 03:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,3063969,3063969,0,0,"2025-05-23 03:00:00","2025-05-23 04:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,3314897,3314897,0,0,"2025-05-23 04:00:00","2025-05-23 05:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,3301047,3301047,0,0,"2025-05-23 05:00:00","2025-05-23 06:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,3073165,3073165,0,0,"2025-05-23 06:00:00","2025-05-23 07:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2937888,2937888,0,0,"2025-05-23 07:00:00","2025-05-23 08:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2639466,2639466,0,0,"2025-05-23 08:00:00","2025-05-23 09:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2342721,2342721,0,0,"2025-05-23 09:00:00","2025-05-23 10:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2138615,2138615,0,0,"2025-05-23 10:00:00","2025-05-23 11:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1362864,1362864,0,0,"2025-05-23 11:00:00","2025-05-23 12:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1366364,1366364,0,0,"2025-05-23 12:00:00","2025-05-23 13:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1347026,1347026,0,0,"2025-05-23 13:00:00","2025-05-23 14:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1848718,1848718,0,0,"2025-05-23 14:00:00","2025-05-23 15:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1462867,1462867,0,0,"2025-05-23 15:00:00","2025-05-23 16:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,952484,952484,0,0,"2025-05-23 16:00:00","2025-05-23 17:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,648139,648139,0,0,"2025-05-23 17:00:00","2025-05-23 18:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,525659,525659,0,0,"2025-05-23 18:00:00","2025-05-23 19:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,526820,526820,0,0,"2025-05-23 19:00:00","2025-05-23 20:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,609849,609849,0,0,"2025-05-23 20:00:00","2025-05-23 21:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,961599,961599,0,0,"2025-05-23 21:00:00","2025-05-23 22:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,1843851,1843851,0,0,"2025-05-23 22:00:00","2025-05-23 23:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,2720256,2720256,0,0,"2025-05-23 23:00:00","2025-05-24 00:00:00","2025-09-22 06:29:34"
Nederland,WindOffshore,Hour,3182353,3182353,0,0,"2025-05-24 00:00:00","2025-05-24 01:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3266425,3266425,0,0,"2025-05-24 01:00:00","2025-05-24 02:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3256712,3256712,0,0,"2025-05-24 02:00:00","2025-05-24 03:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3384142,3384142,0,0,"2025-05-24 03:00:00","2025-05-24 04:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3568734,3568734,0,0,"2025-05-24 04:00:00","2025-05-24 05:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3496199,3496199,0,0,"2025-05-24 05:00:00","2025-05-24 06:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3148101,3148101,0,0,"2025-05-24 06:00:00","2025-05-24 07:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,2493380,2493380,0,0,"2025-05-24 07:00:00","2025-05-24 08:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,1730522,1730522,0,0,"2025-05-24 08:00:00","2025-05-24 09:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,2134462,2134462,0,0,"2025-05-24 09:00:00","2025-05-24 10:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,2570224,2570224,0,0,"2025-05-24 10:00:00","2025-05-24 11:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,2673856,2673856,0,0,"2025-05-24 11:00:00","2025-05-24 12:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3608309,3608309,0,0,"2025-05-24 12:00:00","2025-05-24 13:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3419134,3419134,0,0,"2025-05-24 13:00:00","2025-05-24 14:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3517687,3517687,0,0,"2025-05-24 14:00:00","2025-05-24 15:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3355648,3355648,0,0,"2025-05-24 15:00:00","2025-05-24 16:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3504262,3504262,0,0,"2025-05-24 16:00:00","2025-05-24 17:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3669842,3669842,0,0,"2025-05-24 17:00:00","2025-05-24 18:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3594492,3594492,0,0,"2025-05-24 18:00:00","2025-05-24 19:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3376064,3376064,0,0,"2025-05-24 19:00:00","2025-05-24 20:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3253872,3253872,0,0,"2025-05-24 20:00:00","2025-05-24 21:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3483238,3483238,0,0,"2025-05-24 21:00:00","2025-05-24 22:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3734789,3734789,0,0,"2025-05-24 22:00:00","2025-05-24 23:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3911515,3911515,0,0,"2025-05-24 23:00:00","2025-05-25 00:00:00","2025-09-23 06:29:39"
Nederland,WindOffshore,Hour,3863107,3863107,0,0,"2025-05-25 00:00:00","2025-05-25 01:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,3851878,3851878,0,0,"2025-05-25 01:00:00","2025-05-25 02:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,4013434,4013434,0,0,"2025-05-25 02:00:00","2025-05-25 03:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,4013635,4013635,0,0,"2025-05-25 03:00:00","2025-05-25 04:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,3953089,3953089,0,0,"2025-05-25 04:00:00","2025-05-25 05:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,3953513,3953513,0,0,"2025-05-25 05:00:00","2025-05-25 06:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,4072566,4072566,0,0,"2025-05-25 06:00:00","2025-05-25 07:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2865825,2865825,0,0,"2025-05-25 07:00:00","2025-05-25 08:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2877681,2877681,0,0,"2025-05-25 08:00:00","2025-05-25 09:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2448939,2448939,0,0,"2025-05-25 09:00:00","2025-05-25 10:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2440989,2440989,0,0,"2025-05-25 10:00:00","2025-05-25 11:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2039797,2039797,0,0,"2025-05-25 11:00:00","2025-05-25 12:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2031821,2031821,0,0,"2025-05-25 12:00:00","2025-05-25 13:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1986003,1986003,0,0,"2025-05-25 13:00:00","2025-05-25 14:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1840782,1840782,0,0,"2025-05-25 14:00:00","2025-05-25 15:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1018000,1018000,0,0,"2025-05-25 15:00:00","2025-05-25 16:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1049437,1049437,0,0,"2025-05-25 16:00:00","2025-05-25 17:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1139130,1139130,0,0,"2025-05-25 17:00:00","2025-05-25 18:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1331384,1331384,0,0,"2025-05-25 18:00:00","2025-05-25 19:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1292451,1292451,0,0,"2025-05-25 19:00:00","2025-05-25 20:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1359865,1359865,0,0,"2025-05-25 20:00:00","2025-05-25 21:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1436249,1436249,0,0,"2025-05-25 21:00:00","2025-05-25 22:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1482071,1482071,0,0,"2025-05-25 22:00:00","2025-05-25 23:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,1833768,1833768,0,0,"2025-05-25 23:00:00","2025-05-26 00:00:00","2025-09-24 06:29:36"
Nederland,WindOffshore,Hour,2366356,2366356,0,0,"2025-05-26 00:00:00","2025-05-26 01:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2668255,2668255,0,0,"2025-05-26 01:00:00","2025-05-26 02:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2657069,2657069,0,0,"2025-05-26 02:00:00","2025-05-26 03:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2397262,2397262,0,0,"2025-05-26 03:00:00","2025-05-26 04:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2125187,2125187,0,0,"2025-05-26 04:00:00","2025-05-26 05:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2231087,2231087,0,0,"2025-05-26 05:00:00","2025-05-26 06:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2061558,2061558,0,0,"2025-05-26 06:00:00","2025-05-26 07:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,1800643,1800643,0,0,"2025-05-26 07:00:00","2025-05-26 08:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,1702605,1702605,0,0,"2025-05-26 08:00:00","2025-05-26 09:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,1873417,1873417,0,0,"2025-05-26 09:00:00","2025-05-26 10:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2303773,2303773,0,0,"2025-05-26 10:00:00","2025-05-26 11:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,2698440,2698440,0,0,"2025-05-26 11:00:00","2025-05-26 12:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3228769,3228769,0,0,"2025-05-26 12:00:00","2025-05-26 13:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3478227,3478227,0,0,"2025-05-26 13:00:00","2025-05-26 14:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3786215,3786215,0,0,"2025-05-26 14:00:00","2025-05-26 15:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3923944,3923944,0,0,"2025-05-26 15:00:00","2025-05-26 16:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3996946,3996946,0,0,"2025-05-26 16:00:00","2025-05-26 17:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,4069400,4069400,0,0,"2025-05-26 17:00:00","2025-05-26 18:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,4027874,4027874,0,0,"2025-05-26 18:00:00","2025-05-26 19:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3920493,3920493,0,0,"2025-05-26 19:00:00","2025-05-26 20:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3905479,3905479,0,0,"2025-05-26 20:00:00","2025-05-26 21:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,3915834,3915834,0,0,"2025-05-26 21:00:00","2025-05-26 22:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,4020382,4020382,0,0,"2025-05-26 22:00:00","2025-05-26 23:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,4073305,4073305,0,0,"2025-05-26 23:00:00","2025-05-27 00:00:00","2025-09-25 06:29:34"
Nederland,WindOffshore,Hour,4094042,4094042,0,0,"2025-05-27 00:00:00","2025-05-27 01:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4106341,4106341,0,0,"2025-05-27 01:00:00","2025-05-27 02:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4125504,4125504,0,0,"2025-05-27 02:00:00","2025-05-27 03:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4152175,4152175,0,0,"2025-05-27 03:00:00","2025-05-27 04:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-05-27 04:00:00","2025-05-27 05:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-05-27 05:00:00","2025-05-27 06:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4156234,4156234,0,0,"2025-05-27 06:00:00","2025-05-27 07:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4136631,4136631,0,0,"2025-05-27 07:00:00","2025-05-27 08:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4054988,4054988,0,0,"2025-05-27 08:00:00","2025-05-27 09:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3761973,3761973,0,0,"2025-05-27 09:00:00","2025-05-27 10:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3468556,3468556,0,0,"2025-05-27 10:00:00","2025-05-27 11:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,2358107,2358107,0,0,"2025-05-27 11:00:00","2025-05-27 12:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,2450859,2450859,0,0,"2025-05-27 12:00:00","2025-05-27 13:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3676461,3676461,0,0,"2025-05-27 13:00:00","2025-05-27 14:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3613679,3613679,0,0,"2025-05-27 14:00:00","2025-05-27 15:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3114806,3114806,0,0,"2025-05-27 15:00:00","2025-05-27 16:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3003102,3003102,0,0,"2025-05-27 16:00:00","2025-05-27 17:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3969558,3969558,0,0,"2025-05-27 17:00:00","2025-05-27 18:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3995732,3995732,0,0,"2025-05-27 18:00:00","2025-05-27 19:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3813777,3813777,0,0,"2025-05-27 19:00:00","2025-05-27 20:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3746549,3746549,0,0,"2025-05-27 20:00:00","2025-05-27 21:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3766395,3766395,0,0,"2025-05-27 21:00:00","2025-05-27 22:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3755726,3755726,0,0,"2025-05-27 22:00:00","2025-05-27 23:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,3822367,3822367,0,0,"2025-05-27 23:00:00","2025-05-28 00:00:00","2025-09-26 06:29:16"
Nederland,WindOffshore,Hour,4003370,4003370,0,0,"2025-05-28 00:00:00","2025-05-28 01:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,4049109,4049109,0,0,"2025-05-28 01:00:00","2025-05-28 02:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,4058229,4058229,0,0,"2025-05-28 02:00:00","2025-05-28 03:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,3774290,3774290,0,0,"2025-05-28 03:00:00","2025-05-28 04:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,3597761,3597761,0,0,"2025-05-28 04:00:00","2025-05-28 05:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,3713461,3713461,0,0,"2025-05-28 05:00:00","2025-05-28 06:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,3274024,3274024,0,0,"2025-05-28 06:00:00","2025-05-28 07:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,2935749,2935749,0,0,"2025-05-28 07:00:00","2025-05-28 08:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,2785539,2785539,0,0,"2025-05-28 08:00:00","2025-05-28 09:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,2138656,2138656,0,0,"2025-05-28 09:00:00","2025-05-28 10:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,1507724,1507724,0,0,"2025-05-28 10:00:00","2025-05-28 11:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,1292954,1292954,0,0,"2025-05-28 11:00:00","2025-05-28 12:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,772381,772381,0,0,"2025-05-28 12:00:00","2025-05-28 13:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,251556,251556,0,0,"2025-05-28 13:00:00","2025-05-28 14:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,202198,202198,0,0,"2025-05-28 14:00:00","2025-05-28 15:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,231490,231490,0,0,"2025-05-28 15:00:00","2025-05-28 16:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,213781,213781,0,0,"2025-05-28 16:00:00","2025-05-28 17:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,183650,183650,0,0,"2025-05-28 17:00:00","2025-05-28 18:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,133101,133101,0,0,"2025-05-28 18:00:00","2025-05-28 19:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,157230,157230,0,0,"2025-05-28 19:00:00","2025-05-28 20:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,192402,192402,0,0,"2025-05-28 20:00:00","2025-05-28 21:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,147081,147081,0,0,"2025-05-28 21:00:00","2025-05-28 22:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,165120,165120,0,0,"2025-05-28 22:00:00","2025-05-28 23:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,175368,175368,0,0,"2025-05-28 23:00:00","2025-05-29 00:00:00","2025-09-27 06:29:16"
Nederland,WindOffshore,Hour,192556,192556,0,0,"2025-05-29 00:00:00","2025-05-29 01:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,253271,253271,0,0,"2025-05-29 01:00:00","2025-05-29 02:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,511601,511601,0,0,"2025-05-29 02:00:00","2025-05-29 03:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,755786,755786,0,0,"2025-05-29 03:00:00","2025-05-29 04:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,972465,972465,0,0,"2025-05-29 04:00:00","2025-05-29 05:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,1133313,1133313,0,0,"2025-05-29 05:00:00","2025-05-29 06:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,1575076,1575076,0,0,"2025-05-29 06:00:00","2025-05-29 07:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,1508475,1508475,0,0,"2025-05-29 07:00:00","2025-05-29 08:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,2362981,2362981,0,0,"2025-05-29 08:00:00","2025-05-29 09:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3401270,3401270,0,0,"2025-05-29 09:00:00","2025-05-29 10:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3820472,3820472,0,0,"2025-05-29 10:00:00","2025-05-29 11:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4084464,4084464,0,0,"2025-05-29 11:00:00","2025-05-29 12:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4085385,4085385,0,0,"2025-05-29 12:00:00","2025-05-29 13:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4081958,4081958,0,0,"2025-05-29 13:00:00","2025-05-29 14:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4043980,4043980,0,0,"2025-05-29 14:00:00","2025-05-29 15:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3980512,3980512,0,0,"2025-05-29 15:00:00","2025-05-29 16:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4098637,4098637,0,0,"2025-05-29 16:00:00","2025-05-29 17:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4144210,4144210,0,0,"2025-05-29 17:00:00","2025-05-29 18:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4138601,4138601,0,0,"2025-05-29 18:00:00","2025-05-29 19:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4130046,4130046,0,0,"2025-05-29 19:00:00","2025-05-29 20:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4104913,4104913,0,0,"2025-05-29 20:00:00","2025-05-29 21:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,4058338,4058338,0,0,"2025-05-29 21:00:00","2025-05-29 22:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3965478,3965478,0,0,"2025-05-29 22:00:00","2025-05-29 23:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3917612,3917612,0,0,"2025-05-29 23:00:00","2025-05-30 00:00:00","2025-09-28 06:29:25"
Nederland,WindOffshore,Hour,3794376,3794376,0,0,"2025-05-30 00:00:00","2025-05-30 01:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3556004,3556004,0,0,"2025-05-30 01:00:00","2025-05-30 02:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3385863,3385863,0,0,"2025-05-30 02:00:00","2025-05-30 03:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3667668,3667668,0,0,"2025-05-30 03:00:00","2025-05-30 04:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3583420,3583420,0,0,"2025-05-30 04:00:00","2025-05-30 05:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3649498,3649498,0,0,"2025-05-30 05:00:00","2025-05-30 06:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3609655,3609655,0,0,"2025-05-30 06:00:00","2025-05-30 07:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3604311,3604311,0,0,"2025-05-30 07:00:00","2025-05-30 08:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,3598277,3598277,0,0,"2025-05-30 08:00:00","2025-05-30 09:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,2399849,2399849,0,0,"2025-05-30 09:00:00","2025-05-30 10:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,2527184,2527184,0,0,"2025-05-30 10:00:00","2025-05-30 11:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,2425667,2425667,0,0,"2025-05-30 11:00:00","2025-05-30 12:00:00","2025-09-29 06:29:24"
Nederland,WindOffshore,Hour,2195509,2195509,0,0,"2025-05-30 12:00:00","2025-05-30 13:00:00","2025-09-29 06:29:24"
