point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,12630739,12630739,0,0,27/05/2025 15:00,27/05/2025 16:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,11567591,11567591,0,0,27/05/2025 16:00,27/05/2025 17:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,10816516,10816516,0,0,27/05/2025 17:00,27/05/2025 18:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,9872273,9872273,0,0,27/05/2025 18:00,27/05/2025 19:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,9082891,9082891,0,0,27/05/2025 19:00,27/05/2025 20:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8893529,8893529,0,0,27/05/2025 20:00,27/05/2025 21:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8703844,8703844,0,0,27/05/2025 21:00,27/05/2025 22:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8642307,8642307,0,0,27/05/2025 22:00,27/05/2025 23:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8587524,8587524,0,0,27/05/2025 23:00,28/05/2025 00:00,26/09/2025 06:38
Nederland,ElectricityLoad,Hour,8473433,8473433,0,0,28/05/2025 00:00,28/05/2025 01:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,8334718,8334718,0,0,28/05/2025 01:00,28/05/2025 02:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,8157583,8157583,0,0,28/05/2025 02:00,28/05/2025 03:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,8578197,8578197,0,0,28/05/2025 03:00,28/05/2025 04:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,9660085,9660085,0,0,28/05/2025 04:00,28/05/2025 05:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,10762985,10762985,0,0,28/05/2025 05:00,28/05/2025 06:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,12479876,12479876,0,0,28/05/2025 06:00,28/05/2025 07:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,13322188,13322188,0,0,28/05/2025 07:00,28/05/2025 08:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,13734507,13734507,0,0,28/05/2025 08:00,28/05/2025 09:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,15659927,15659927,0,0,28/05/2025 09:00,28/05/2025 10:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,15566588,15566588,0,0,28/05/2025 10:00,28/05/2025 11:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,16997948,16997948,0,0,28/05/2025 11:00,28/05/2025 12:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,16182207,16182207,0,0,28/05/2025 12:00,28/05/2025 13:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,17116175,17116175,0,0,28/05/2025 13:00,28/05/2025 14:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,16937744,16937744,0,0,28/05/2025 14:00,28/05/2025 15:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,17647693,17647693,0,0,28/05/2025 15:00,28/05/2025 16:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,15579607,15579607,0,0,28/05/2025 16:00,28/05/2025 17:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,13463679,13463679,0,0,28/05/2025 17:00,28/05/2025 18:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,11091755,11091755,0,0,28/05/2025 18:00,28/05/2025 19:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,9099042,9099042,0,0,28/05/2025 19:00,28/05/2025 20:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,8507633,8507633,0,0,28/05/2025 20:00,28/05/2025 21:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,8067667,8067667,0,0,28/05/2025 21:00,28/05/2025 22:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,7489282,7489282,0,0,28/05/2025 22:00,28/05/2025 23:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,7131548,7131548,0,0,28/05/2025 23:00,29/05/2025 00:00,27/09/2025 06:38
Nederland,ElectricityLoad,Hour,6869905,6869905,0,0,29/05/2025 00:00,29/05/2025 01:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,6591086,6591086,0,0,29/05/2025 01:00,29/05/2025 02:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,6443244,6443244,0,0,29/05/2025 02:00,29/05/2025 03:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,6579489,6579489,0,0,29/05/2025 03:00,29/05/2025 04:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,6748359,6748359,0,0,29/05/2025 04:00,29/05/2025 05:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,7298036,7298036,0,0,29/05/2025 05:00,29/05/2025 06:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,7862080,7862080,0,0,29/05/2025 06:00,29/05/2025 07:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,9157053,9157053,0,0,29/05/2025 07:00,29/05/2025 08:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,10925657,10925657,0,0,29/05/2025 08:00,29/05/2025 09:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,12731080,12731080,0,0,29/05/2025 09:00,29/05/2025 10:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,13488735,13488735,0,0,29/05/2025 10:00,29/05/2025 11:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,13341893,13341893,0,0,29/05/2025 11:00,29/05/2025 12:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,13635846,13635846,0,0,29/05/2025 12:00,29/05/2025 13:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,15035271,15035271,0,0,29/05/2025 13:00,29/05/2025 14:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,14185161,14185161,0,0,29/05/2025 14:00,29/05/2025 15:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,13562564,13562564,0,0,29/05/2025 15:00,29/05/2025 16:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,12717909,12717909,0,0,29/05/2025 16:00,29/05/2025 17:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,10532273,10532273,0,0,29/05/2025 17:00,29/05/2025 18:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,9758463,9758463,0,0,29/05/2025 18:00,29/05/2025 19:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8860660,8860660,0,0,29/05/2025 19:00,29/05/2025 20:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8541278,8541278,0,0,29/05/2025 20:00,29/05/2025 21:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8488008,8488008,0,0,29/05/2025 21:00,29/05/2025 22:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8623532,8623532,0,0,29/05/2025 22:00,29/05/2025 23:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8360424,8360424,0,0,29/05/2025 23:00,30/05/2025 00:00,28/09/2025 06:38
Nederland,ElectricityLoad,Hour,8090790,8090790,0,0,30/05/2025 00:00,30/05/2025 01:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7744927,7744927,0,0,30/05/2025 01:00,30/05/2025 02:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7307103,7307103,0,0,30/05/2025 02:00,30/05/2025 03:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7265610,7265610,0,0,30/05/2025 03:00,30/05/2025 04:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,8036129,8036129,0,0,30/05/2025 04:00,30/05/2025 05:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,9749795,9749795,0,0,30/05/2025 05:00,30/05/2025 06:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,11942100,11942100,0,0,30/05/2025 06:00,30/05/2025 07:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,14604813,14604813,0,0,30/05/2025 07:00,30/05/2025 08:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,15712352,15712352,0,0,30/05/2025 08:00,30/05/2025 09:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,18685514,18685514,0,0,30/05/2025 09:00,30/05/2025 10:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,20599077,20599077,0,0,30/05/2025 10:00,30/05/2025 11:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,22042385,22042385,0,0,30/05/2025 11:00,30/05/2025 12:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,22408652,22408652,0,0,30/05/2025 12:00,30/05/2025 13:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,21337931,21337931,0,0,30/05/2025 13:00,30/05/2025 14:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,18514303,18514303,0,0,30/05/2025 14:00,30/05/2025 15:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,16497639,16497639,0,0,30/05/2025 15:00,30/05/2025 16:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,14883781,14883781,0,0,30/05/2025 16:00,30/05/2025 17:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,12805267,12805267,0,0,30/05/2025 17:00,30/05/2025 18:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,10321891,10321891,0,0,30/05/2025 18:00,30/05/2025 19:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,8470345,8470345,0,0,30/05/2025 19:00,30/05/2025 20:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,8072047,8072047,0,0,30/05/2025 20:00,30/05/2025 21:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7826277,7826277,0,0,30/05/2025 21:00,30/05/2025 22:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7379452,7379452,0,0,30/05/2025 22:00,30/05/2025 23:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7213757,7213757,0,0,30/05/2025 23:00,31/05/2025 00:00,29/09/2025 06:38
Nederland,ElectricityLoad,Hour,7015272,7015272,0,0,31/05/2025 00:00,31/05/2025 01:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6917351,6917351,0,0,31/05/2025 01:00,31/05/2025 02:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6810165,6810165,0,0,31/05/2025 02:00,31/05/2025 03:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6630005,6630005,0,0,31/05/2025 03:00,31/05/2025 04:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6641980,6641980,0,0,31/05/2025 04:00,31/05/2025 05:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,7390296,7390296,0,0,31/05/2025 05:00,31/05/2025 06:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,9531238,9531238,0,0,31/05/2025 06:00,31/05/2025 07:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,12027329,12027329,0,0,31/05/2025 07:00,31/05/2025 08:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,14424085,14424085,0,0,31/05/2025 08:00,31/05/2025 09:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,15232905,15232905,0,0,31/05/2025 09:00,31/05/2025 10:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,16123281,16123281,0,0,31/05/2025 10:00,31/05/2025 11:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,16378285,16378285,0,0,31/05/2025 11:00,31/05/2025 12:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,17899353,17899353,0,0,31/05/2025 12:00,31/05/2025 13:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,17578833,17578833,0,0,31/05/2025 13:00,31/05/2025 14:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,16778297,16778297,0,0,31/05/2025 14:00,31/05/2025 15:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,13665613,13665613,0,0,31/05/2025 15:00,31/05/2025 16:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,12211384,12211384,0,0,31/05/2025 16:00,31/05/2025 17:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,9982151,9982151,0,0,31/05/2025 17:00,31/05/2025 18:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,8805944,8805944,0,0,31/05/2025 18:00,31/05/2025 19:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,7845724,7845724,0,0,31/05/2025 19:00,31/05/2025 20:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,7808787,7808787,0,0,31/05/2025 20:00,31/05/2025 21:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,7522649,7522649,0,0,31/05/2025 21:00,31/05/2025 22:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,7071642,7071642,0,0,31/05/2025 22:00,31/05/2025 23:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6783567,6783567,0,0,31/05/2025 23:00,01/06/2025 00:00,30/09/2025 06:38
Nederland,ElectricityLoad,Hour,6714965,6714965,0,0,01/06/2025 00:00,01/06/2025 01:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,6692178,6692178,0,0,01/06/2025 01:00,01/06/2025 02:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,6576978,6576978,0,0,01/06/2025 02:00,01/06/2025 03:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,6599581,6599581,0,0,01/06/2025 03:00,01/06/2025 04:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,6972520,6972520,0,0,01/06/2025 04:00,01/06/2025 05:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,8220821,8220821,0,0,01/06/2025 05:00,01/06/2025 06:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,9934548,9934548,0,0,01/06/2025 06:00,01/06/2025 07:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,12198743,12198743,0,0,01/06/2025 07:00,01/06/2025 08:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,14461476,14461476,0,0,01/06/2025 08:00,01/06/2025 09:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,15233287,15233287,0,0,01/06/2025 09:00,01/06/2025 10:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,16483602,16483602,0,0,01/06/2025 10:00,01/06/2025 11:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,16738327,16738327,0,0,01/06/2025 11:00,01/06/2025 12:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,17074666,17074666,0,0,01/06/2025 12:00,01/06/2025 13:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,16716529,16716529,0,0,01/06/2025 13:00,01/06/2025 14:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,16554823,16554823,0,0,01/06/2025 14:00,01/06/2025 15:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,16492530,16492530,0,0,01/06/2025 15:00,01/06/2025 16:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,14878866,14878866,0,0,01/06/2025 16:00,01/06/2025 17:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,13028831,13028831,0,0,01/06/2025 17:00,01/06/2025 18:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,10554278,10554278,0,0,01/06/2025 18:00,01/06/2025 19:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,8771627,8771627,0,0,01/06/2025 19:00,01/06/2025 20:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,7702618,7702618,0,0,01/06/2025 20:00,01/06/2025 21:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,7518118,7518118,0,0,01/06/2025 21:00,01/06/2025 22:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,7301894,7301894,0,0,01/06/2025 22:00,01/06/2025 23:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,7186199,7186199,0,0,01/06/2025 23:00,02/06/2025 00:00,01/10/2025 06:38
Nederland,ElectricityLoad,Hour,6939781,6939781,0,0,02/06/2025 00:00,02/06/2025 01:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,6635061,6635061,0,0,02/06/2025 01:00,02/06/2025 02:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,6692529,6692529,0,0,02/06/2025 02:00,02/06/2025 03:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,6957397,6957397,0,0,02/06/2025 03:00,02/06/2025 04:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,7335371,7335371,0,0,02/06/2025 04:00,02/06/2025 05:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,9067038,9067038,0,0,02/06/2025 05:00,02/06/2025 06:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,11602083,11602083,0,0,02/06/2025 06:00,02/06/2025 07:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,13549958,13549958,0,0,02/06/2025 07:00,02/06/2025 08:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,15766862,15766862,0,0,02/06/2025 08:00,02/06/2025 09:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,16818461,16818461,0,0,02/06/2025 09:00,02/06/2025 10:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,18235838,18235838,0,0,02/06/2025 10:00,02/06/2025 11:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,17899078,17899078,0,0,02/06/2025 11:00,02/06/2025 12:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,18006973,18006973,0,0,02/06/2025 12:00,02/06/2025 13:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,19158479,19158479,0,0,02/06/2025 13:00,02/06/2025 14:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,18654348,18654348,0,0,02/06/2025 14:00,02/06/2025 15:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,17358920,17358920,0,0,02/06/2025 15:00,02/06/2025 16:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,14617588,14617588,0,0,02/06/2025 16:00,02/06/2025 17:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,13026370,13026370,0,0,02/06/2025 17:00,02/06/2025 18:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,10689432,10689432,0,0,02/06/2025 18:00,02/06/2025 19:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,8879483,8879483,0,0,02/06/2025 19:00,02/06/2025 20:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,8423735,8423735,0,0,02/06/2025 20:00,02/06/2025 21:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,8177983,8177983,0,0,02/06/2025 21:00,02/06/2025 22:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,7932300,7932300,0,0,02/06/2025 22:00,02/06/2025 23:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,7484523,7484523,0,0,02/06/2025 23:00,03/06/2025 00:00,02/10/2025 06:38
Nederland,ElectricityLoad,Hour,6895602,6895602,0,0,03/06/2025 00:00,03/06/2025 01:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,6447168,6447168,0,0,03/06/2025 01:00,03/06/2025 02:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,3166159,3166159,0,0,03/06/2025 02:00,03/06/2025 03:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,6558136,6558136,0,0,03/06/2025 03:00,03/06/2025 04:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,7191728,7191728,0,0,03/06/2025 04:00,03/06/2025 05:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,9542845,9542845,0,0,03/06/2025 05:00,03/06/2025 06:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,12077997,12077997,0,0,03/06/2025 06:00,03/06/2025 07:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,13912125,13912125,0,0,03/06/2025 07:00,03/06/2025 08:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,17612650,17612650,0,0,03/06/2025 08:00,03/06/2025 09:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,20263790,20263790,0,0,03/06/2025 09:00,03/06/2025 10:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,21507006,21507006,0,0,03/06/2025 10:00,03/06/2025 11:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,23115770,23115770,0,0,03/06/2025 11:00,03/06/2025 12:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,23850449,23850449,0,0,03/06/2025 12:00,03/06/2025 13:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,21804807,21804807,0,0,03/06/2025 13:00,03/06/2025 14:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,19425301,19425301,0,0,03/06/2025 14:00,03/06/2025 15:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,16481603,16481603,0,0,03/06/2025 15:00,03/06/2025 16:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,14112562,14112562,0,0,03/06/2025 16:00,03/06/2025 17:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,12459618,12459618,0,0,03/06/2025 17:00,03/06/2025 18:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,10544334,10544334,0,0,03/06/2025 18:00,03/06/2025 19:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,9858595,9858595,0,0,03/06/2025 19:00,03/06/2025 20:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,9310652,9310652,0,0,03/06/2025 20:00,03/06/2025 21:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,8730804,8730804,0,0,03/06/2025 21:00,03/06/2025 22:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,8418356,8418356,0,0,03/06/2025 22:00,03/06/2025 23:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,7843036,7843036,0,0,03/06/2025 23:00,04/06/2025 00:00,03/10/2025 06:38
Nederland,ElectricityLoad,Hour,7732253,7732253,0,0,04/06/2025 00:00,04/06/2025 01:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,7672307,7672307,0,0,04/06/2025 01:00,04/06/2025 02:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,7493181,7493181,0,0,04/06/2025 02:00,04/06/2025 03:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,7702655,7702655,0,0,04/06/2025 03:00,04/06/2025 04:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,8114077,8114077,0,0,04/06/2025 04:00,04/06/2025 05:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,9221563,9221563,0,0,04/06/2025 05:00,04/06/2025 06:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,11056277,11056277,0,0,04/06/2025 06:00,04/06/2025 07:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,12476807,12476807,0,0,04/06/2025 07:00,04/06/2025 08:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,15136707,15136707,0,0,04/06/2025 08:00,04/06/2025 09:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,15926882,15926882,0,0,04/06/2025 09:00,04/06/2025 10:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,16651840,16651840,0,0,04/06/2025 10:00,04/06/2025 11:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,16728801,16728801,0,0,04/06/2025 11:00,04/06/2025 12:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,17265654,17265654,0,0,04/06/2025 12:00,04/06/2025 13:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,18658888,18658888,0,0,04/06/2025 13:00,04/06/2025 14:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,17963277,17963277,0,0,04/06/2025 14:00,04/06/2025 15:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,15812925,15812925,0,0,04/06/2025 15:00,04/06/2025 16:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,15039147,15039147,0,0,04/06/2025 16:00,04/06/2025 17:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,12761498,12761498,0,0,04/06/2025 17:00,04/06/2025 18:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,11192281,11192281,0,0,04/06/2025 18:00,04/06/2025 19:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,10076628,10076628,0,0,04/06/2025 19:00,04/06/2025 20:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,9111008,9111008,0,0,04/06/2025 20:00,04/06/2025 21:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,8336219,8336219,0,0,04/06/2025 21:00,04/06/2025 22:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,8178960,8178960,0,0,04/06/2025 22:00,04/06/2025 23:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,7623855,7623855,0,0,04/06/2025 23:00,05/06/2025 00:00,04/10/2025 06:38
Nederland,ElectricityLoad,Hour,7166227,7166227,0,0,05/06/2025 00:00,05/06/2025 01:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,7041387,7041387,0,0,05/06/2025 01:00,05/06/2025 02:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,7395097,7395097,0,0,05/06/2025 02:00,05/06/2025 03:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,7453443,7453443,0,0,05/06/2025 03:00,05/06/2025 04:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,7981648,7981648,0,0,05/06/2025 04:00,05/06/2025 05:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,9782058,9782058,0,0,05/06/2025 05:00,05/06/2025 06:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,12229796,12229796,0,0,05/06/2025 06:00,05/06/2025 07:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,14828461,14828461,0,0,05/06/2025 07:00,05/06/2025 08:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,17131537,17131537,0,0,05/06/2025 08:00,05/06/2025 09:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,17451846,17451846,0,0,05/06/2025 09:00,05/06/2025 10:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,15935039,15935039,0,0,05/06/2025 10:00,05/06/2025 11:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,15579166,15579166,0,0,05/06/2025 11:00,05/06/2025 12:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,16796699,16796699,0,0,05/06/2025 12:00,05/06/2025 13:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,17960885,17960885,0,0,05/06/2025 13:00,05/06/2025 14:00,05/10/2025 06:38
Nederland,ElectricityLoad,Hour,17958110,17958110,0,0,05/06/2025 14:00,05/06/2025 15:00,05/10/2025 06:38
